,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
325,5,2007,CLE,28,2225,5604,6367,1504,994,305,27,178,811,784,590,56.0,1202,80,59.0,32,114,72,41.0,0.268,1819.0,1800.0,817.0,128.0,25106.0,9680.0,15426.0,98.0,57.0,16.0,0.09300000000000001,0.18899999999999997,0.49,0.343,0.428,0.771,0.159,0.31,1.01,0.184,0.41,0.406,0.071,0.099,0.054000000000000006,0.281,0.336,27.2,815,31.7,-14.3,197.3,-15.3,222.6,21.7,$121.6,4.2,104,4.33,-113.83,118.15,43.05,4.3,1.03,1.58,116.0,4.4,-0.19,0.586,90.5,0.149,82.7,0.025,86.4,0.08900000000000001,76.0,0.131,81.3,0.017,83.0,0.002,71.5,0.023,0.002,73.7,-29.6,4.8,1.4,-11.8,-4.1,-1.6,0.51,-0.81,0.77,0.07,-0.37,-0.97,-3.53,0.228,0.652,0.442,0.5820000000000001,0.878,0.802,0.505,0.58,0.087,0.3,0.589,,0.016,0.003,,0.004,0.162,0.094,,,0.132,,,,91.2,,88.5,84.7,,88.8,83.6,77.0,,,81.8,,,-2.4,,-0.6,-2.0,,-7.0,1.8,2.3,,,-1.6,,,9.2,,7.4,5.0,,4.5,3.3,-3.7,,,6.3,,,-1.6,,-5.2,2.0,,0.0,-1.3,0.9,,,-8.0,,,-0.03,,-3.57,7.11,,-0.13,-0.09,0.1,,,-0.67,,,0.264,0.619,0.451,0.68,0.861,0.8109999999999999,0.528,22.9,-29.6,-8.5,-1.9,21 - 42,31.9,23.0,10.7,0.419,0.325,0.256,0.154,0.48700000000000004,0.359,0.309,0.036000000000000004,,0.03,0.12300000000000001,0.018000000000000002,0.006,0.0,,0.06,0.043,0.001,82.2,,78.0,91.2,86.1,83.0,82.9,,90.7,83.6,0.0,-0.9,,2.1,-1.9,0.9,-4.4,-1.3,,-3.6,1.8,0.0,4.7,,-5.5,8.2,3.5,3.1,4.6,,4.6,0.9,0.0,-3.9,,2.0,3.7,1.8,-0.8,0.4,,-2.7,-1.4,1.0,-0.44,,0.27,0.12,0.39,-0.48,13.97,,-0.18,-0.13,3.0,0.267,0.62,0.452,0.6759999999999999,0.8640000000000001,0.8109999999999999,0.524,,,99,108,113,101,101,104,101,1.0,93.0,108.0,105.0,103.0,96.0,100.0,87.0,97.0,111.0,,,0.0,,,0.0,,0,0.17300000000000001,0.26,,,
326,18,1974,CIN,27,2163,5535,6373,1437,996,271,35,135,776,714,693,87.0,940,30,46.0,68,121,146,49.0,0.26,,,,,,,,,,,0.109,0.147,0.74,0.343,0.394,0.737,0.135,0.289,,,,,,,,,0.336,80.1,767,59.7,61.0,179.7,29.2,359.8,38.6,,4.9,108,8.31,-108.12,116.42,104.28,11.21,1.01,1.43,249.0,7.91,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,11.8,,21 - 33,71.6,18.4,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,122,102,104,115,102,,,,,,,,,,,,,,,,,,0,,,,,
327,26,2020,PHI,28,875,1948,2223,500,318,90,10,82,306,289,229,16.0,480,28,10.0,8,40,35,8.0,0.257,597.0,556.0,305.0,55.0,8683.0,3280.0,5403.0,58.0,28.0,9.0,0.10300000000000001,0.21600000000000003,0.48,0.342,0.439,0.781,0.183,0.299,1.07,0.209,0.409,0.381,0.099,0.147,0.09699999999999999,0.321,0.336,30.9,310,22.9,-10.7,72.4,-7.2,68.1,6.6,$53.0,4.9,108,3.2,-39.11,42.31,39.79,3.84,1.03,1.56,46.0,3.81,-0.7,0.491,93.0,0.17800000000000002,84.6,0.1,88.3,0.10099999999999999,78.3,0.111,84.3,0.019,86.1,,,0.006,,22.9,-0.6,-2.3,5.8,7.1,0.7,,0.54,-0.04,-0.26,0.66,0.73,0.43,,0.306,0.687,0.462,0.623,0.848,0.76,0.409,0.5920000000000001,0.111,3.3,0.317,,0.09699999999999999,0.03,,0.175,0.163,0.099,0.016,,0.10300000000000001,,,,93.1,,88.3,85.5,,92.6,84.8,77.7,82.3,,84.4,,,-2.0,,0.5,-5.6,,-4.0,0.8,2.3,2.5,,-1.5,,,9.5,,5.6,3.1,,5.5,1.6,-4.7,-5.9,,4.1,,,10.3,,-3.8,0.6,,7.0,5.5,2.0,-2.2,,5.3,,,0.38,,-0.46,0.24,,0.46,0.39,0.23,-1.54,,0.6,,,0.263,0.659,0.461,0.5770000000000001,0.833,0.76,0.5,,-18.0,1.7,-0.1,21 - 35,26.3,-12.6,1.7,0.39899999999999997,0.349,0.252,0.17600000000000002,0.495,0.32899999999999996,0.35600000000000004,0.10400000000000001,,0.10099999999999999,0.322,0.09300000000000001,0.026000000000000002,,,0.166,0.18,0.001,84.5,,78.7,93.3,88.6,85.5,,,92.7,84.7,0.0,-1.7,,2.3,-2.0,0.9,-4.7,,,-3.8,1.4,0.0,2.6,,-7.4,8.4,4.7,1.2,,,3.8,0.2,0.0,7.4,,5.2,6.7,-3.1,0.4,,,9.6,0.4,0.0,0.81,,0.59,0.24,-0.38,0.16,,,0.67,0.02,-0.22,0.262,0.66,0.462,0.574,0.8340000000000001,0.76,0.501,,-0.1,104,111,93,105,104,105,102,0.96,96.0,108.0,98.0,98.0,100.0,103.0,109.0,99.0,97.0,88.2,14.1,131.0,0.08800000000000001,114.7,559.0,0.376,1486,0.157,0.268,,,
328,4,2003,CHW,28,2277,5487,6148,1445,903,303,19,220,791,766,519,27.0,916,58,41.0,43,132,77,29.0,0.263,1780.0,1757.0,1022.0,245.0,23558.0,8843.0,14715.0,110.0,96.0,24.0,0.084,0.149,0.57,0.331,0.446,0.777,0.182,0.279,1.01,0.22399999999999998,0.39,0.385,0.139,0.125,0.062,0.25,0.336,41.4,795,8.2,28.0,189.9,-15.1,228.1,22.5,$96.6,4.2,101,-4.28,-107.22,102.94,-4.53,-0.59,0.94,1.49,118.0,0.65,-5.19,0.633,89.4,0.115,82.5,,,0.091,75.9,0.132,80.3,0.012,84.0,0.016,68.6,0.018000000000000002,,65.0,-17.4,,7.9,-14.0,-7.9,-6.0,0.44,-0.65,,0.38,-0.46,-2.74,-1.57,0.19899999999999998,0.687,0.45399999999999996,0.541,0.89,0.8170000000000001,0.523,0.581,0.083,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,2.0,-2.8,23 - 37,3.1,22.2,-4.3,0.47,0.257,0.272,0.158,0.597,0.245,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,95,99,104,113,95,0.98,93.0,110.0,113.0,105.0,95.0,96.0,104.0,98.0,102.0,,,,,,,,0,0.174,0.257,,,
329,17,2004,CHC,29,2290,5628,6281,1508,936,308,29,235,789,755,489,46.0,1080,38,48.0,78,120,66,28.0,0.268,1902.0,1671.0,954.0,181.0,22831.0,8436.0,14395.0,127.0,146.0,34.0,0.078,0.172,0.45,0.328,0.458,0.786,0.19,0.292,1.14,0.21100000000000002,0.42,0.369,0.10800000000000001,0.141,0.067,0.233,0.336,25.2,804,-14.2,32.1,194.9,42.8,260.5,25.4,$106.5,4.2,98,-1.75,-115.88,114.13,20.76,2.06,1.02,1.3,254.0,4.8,-6.52,0.601,90.4,0.157,83.1,0.011000000000000001,85.6,0.109,76.0,0.106,81.0,0.012,85.5,0.004,,0.059000000000000004,0.004,68.5,-13.4,2.0,1.5,-10.6,-7.1,-0.4,0.53,-0.4,0.84,0.07,-0.47,-2.77,-0.43,0.21,0.7340000000000001,0.486,0.5920000000000001,0.83,0.7809999999999999,0.527,0.593,0.106,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,-0.2,-9.8,23 - 38,-26.2,16.9,-2.0,0.456,0.265,0.27899999999999997,0.149,0.557,0.294,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,105,96,105,114,98,1.03,96.0,103.0,122.0,106.0,91.0,100.0,105.0,95.0,108.0,,,,,,,,0,0.14300000000000002,0.249,,,
330,6,1991,DET,30,1792,5547,6359,1372,878,259,26,209,817,778,699,40.0,1185,31,44.0,38,90,109,47.0,0.247,,,,,,,,,,,0.11,0.18600000000000003,0.59,0.333,0.416,0.749,0.169,0.277,,,,,,,,,0.336,88.3,805,47.2,52.0,185.1,-20.1,283.6,29.6,,4.6,106,-0.09,-112.34,112.24,42.65,4.05,1.01,1.84,129.0,1.72,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,3.0,,22 - 38,50.3,16.4,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,124,126,101,105,126,96,,,,,,,,,,,,,,,,,,0,,,,,
331,16,2004,ATL,29,2349,5570,6339,1503,984,304,37,178,803,767,587,51.0,1158,59,48.0,75,123,86,32.0,0.27,2015.0,1483.0,895.0,159.0,23662.0,8860.0,14802.0,129.0,142.0,26.0,0.09300000000000001,0.183,0.51,0.343,0.434,0.777,0.164,0.309,1.36,0.204,0.45899999999999996,0.33799999999999997,0.107,0.12,0.064,0.183,0.336,25.9,812,-1.1,31.3,196.7,40.2,298.3,29.0,$121.9,4.7,100,6.5,-106.04,112.54,57.44,5.76,0.98,1.29,242.0,5.15,1.46,0.617,90.2,0.14300000000000002,83.0,0.006999999999999999,85.6,0.09699999999999999,76.1,0.12,81.3,0.017,83.7,0.0,73.0,0.046,0.002,59.9,-22.4,2.3,-9.0,7.5,-0.9,-0.3,0.43,-0.7,1.49,-0.41,0.28,-0.25,-16.22,0.185,0.716,0.47200000000000003,0.589,0.818,0.777,0.54,0.589,0.105,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,1.9,10.4,22 - 45,13.0,17.0,1.8,0.419,0.297,0.284,0.152,0.565,0.28300000000000003,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,112,101,99,98,104,1.0,105.0,94.0,104.0,98.0,102.0,102.0,108.0,96.0,104.0,,,,,,,,0,0.153,0.257,,,
332,5,2017,CLE,28,2367,5511,6234,1449,875,333,29,212,818,780,604,30.0,1153,50,45.0,23,125,88,23.0,0.263,1876.0,1607.0,885.0,151.0,24759.0,9457.0,15302.0,124.0,57.0,20.0,0.09699999999999999,0.185,0.52,0.339,0.449,0.788,0.186,0.295,1.17,0.203,0.429,0.368,0.094,0.132,0.066,0.35100000000000003,0.336,79.0,839,37.8,22.0,192.7,-15.2,268.6,26.7,$213.9,4.7,105,-0.76,-102.82,102.06,53.34,5.27,0.92,1.25,93.0,6.69,-7.52,0.551,92.5,0.159,84.5,0.047,88.2,0.109,78.0,0.121,83.7,0.013000000000000001,83.4,,,0.004,,64.8,10.7,-6.8,4.7,13.8,-4.4,,0.47,0.27,-0.58,0.18,0.46,-1.39,,0.268,0.6659999999999999,0.44799999999999995,0.664,0.868,0.8009999999999999,0.45399999999999996,0.581,0.08900000000000001,11.1,0.33399999999999996,0.13699999999999998,0.046,0.017,,0.079,0.163,0.078,0.03,0.0,0.115,0.0,,,93.0,91.9,88.4,83.5,,91.6,84.5,77.7,78.5,70.0,83.7,79.4,,-1.7,-1.8,0.4,-4.2,,-3.2,0.6,1.1,0.4,5.8,-1.0,8.3,,10.1,7.2,5.9,4.1,,5.8,2.1,-3.5,-4.5,-6.0,5.8,5.3,,25.2,25.7,-15.8,-2.4,,-1.6,13.8,12.7,-4.3,-0.9,12.8,0.1,,0.31,0.76,-1.4,-0.57,,-0.08,0.34,0.66,-0.57,-8.94,0.45,3.97,,0.235,0.649,0.44799999999999995,0.618,0.863,0.8009999999999999,0.515,,6.8,4.1,3.4,21 - 36,48.8,20.4,3.6,0.423,0.34600000000000003,0.231,0.17300000000000001,0.502,0.325,0.316,0.115,0.001,0.106,0.34600000000000003,0.052000000000000005,0.018000000000000002,,,0.195,0.158,0.0,83.9,72.5,78.4,93.1,88.6,83.7,,,91.7,84.6,29.5,-0.1,8.7,2.2,-0.7,1.2,-3.2,,,-2.2,1.4,1.0,3.7,-9.1,-6.4,8.3,4.2,1.5,,,4.7,-0.1,0.9,17.6,-0.8,10.2,31.8,-9.9,-7.5,,,23.2,5.6,-0.3,0.62,-2.59,0.39,0.37,-0.77,-1.65,,,0.48,0.14,-11.48,0.23800000000000002,0.645,0.449,0.62,0.863,0.8009999999999999,0.517,,13.1,103,115,87,104,105,107,99,1.0,99.0,101.0,96.0,104.0,100.0,93.0,93.0,102.0,101.0,88.1,12.6,262.0,0.059000000000000004,114.6,1586.0,0.358,4427,0.16699999999999998,0.257,,,
333,1,2002,ANA,29,2307,5678,6327,1603,1086,333,32,152,851,811,462,42.0,805,74,64.0,49,105,117,51.0,0.282,1926.0,1859.0,1098.0,204.0,22753.0,8310.0,14443.0,127.0,103.0,30.0,0.073,0.127,0.57,0.341,0.433,0.773,0.15,0.303,1.04,0.225,0.39399999999999996,0.381,0.11,0.08199999999999999,0.066,0.29100000000000004,0.336,51.1,811,37.0,33.4,192.8,-16.9,281.4,28.2,$109.8,4.9,105,6.18,-108.96,115.14,84.88,8.5,1.0,1.45,131.0,1.97,4.22,0.6409999999999999,88.0,0.10400000000000001,80.0,,,0.111,73.5,0.11699999999999999,79.0,0.02,80.9,0.006999999999999999,65.6,0.146,,63.6,-3.9,,17.6,-6.1,0.2,-1.9,0.51,-0.2,,0.81,-0.27,0.06,-1.33,0.18100000000000002,0.6990000000000001,0.47100000000000003,0.551,0.883,0.8270000000000001,0.5589999999999999,0.588,0.081,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,1.6,-1.3,20 - 39,49.4,22.6,12.2,0.433,0.29100000000000004,0.276,0.146,0.6409999999999999,0.213,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,78,103,102,93,104,1.06,93.0,105.0,77.0,99.0,102.0,99.0,100.0,103.0,93.0,,,,,,,,0,0.16699999999999998,0.249,,,
334,21,2004,HOU,30,2391,5468,6269,1458,941,294,36,187,803,756,590,54.0,999,61,52.0,98,128,89,30.0,0.267,1885.0,1660.0,924.0,206.0,23156.0,8786.0,14370.0,131.0,146.0,26.0,0.094,0.159,0.59,0.342,0.436,0.778,0.17,0.293,1.14,0.207,0.42200000000000004,0.371,0.124,0.113,0.069,0.17800000000000002,0.336,23.9,801,-17.1,9.6,194.5,39.1,253.0,24.6,$103.4,4.8,98,3.9,-104.4,108.3,46.23,4.47,0.96,1.15,269.0,3.04,1.0,0.642,90.6,0.138,83.4,0.009000000000000001,86.1,0.09300000000000001,76.7,0.10300000000000001,81.8,0.012,84.2,0.002,71.5,0.109,0.003,25.1,-10.8,0.5,5.7,-7.2,-0.5,1.4,0.19,-0.38,0.3,0.3,-0.34,-0.19,2.83,0.214,0.706,0.461,0.638,0.852,0.802,0.502,0.589,0.09,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,3.4,6.3,22 - 41,-7.1,16.9,0.3,0.433,0.28300000000000003,0.285,0.157,0.56,0.28300000000000003,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,98,100,100,101,98,1.01,96.0,104.0,97.0,101.0,97.0,102.0,111.0,95.0,104.0,,,,,,,,0,0.16,0.25,,,
335,23,2009,MIL,29,2321,5510,6296,1447,947,281,37,182,785,757,610,44.0,1231,71,47.0,58,129,68,37.0,0.263,1858.0,1649.0,789.0,180.0,24237.0,9285.0,14952.0,124.0,88.0,9.0,0.09699999999999999,0.196,0.5,0.341,0.426,0.767,0.164,0.305,1.13,0.184,0.43200000000000005,0.384,0.109,0.11,0.067,0.102,0.336,32.0,787,19.8,2.0,191.7,36.9,246.3,24.6,$157.7,4.3,103,7.78,-105.19,112.98,70.37,7.33,0.99,1.07,258.0,6.1,1.79,0.603,91.4,0.17,83.5,0.036000000000000004,86.9,0.086,76.3,0.09,82.2,0.015,84.8,0.001,74.9,0.013999999999999999,,51.6,-23.8,-0.2,3.9,-1.4,-4.0,0.1,0.36,-0.59,-0.02,0.19,-0.06,-1.13,0.31,0.22899999999999998,0.637,0.431,0.5820000000000001,0.866,0.79,0.495,0.578,0.09,-9.6,0.34600000000000003,0.109,0.042,0.015,0.0,0.152,0.159,0.083,0.004,,0.08800000000000001,0.001,0.001,,91.8,91.0,86.6,84.4,81.0,90.3,83.4,76.1,78.1,,82.6,66.8,74.9,-2.3,-3.4,0.5,-4.4,-5.7,-7.0,1.3,3.5,2.4,,-2.2,8.0,-1.1,9.3,6.8,4.9,2.3,4.6,5.7,1.3,-6.0,-3.8,,5.1,-5.4,2.0,29.1,30.4,-13.8,-5.1,0.3,-6.5,-26.1,13.2,-1.3,,6.8,-2.2,-0.1,0.35,1.17,-1.38,-1.43,5.61,-0.18,-0.69,0.67,-1.29,,0.33,-6.41,-0.66,0.27,0.585,0.43,0.642,0.867,0.797,0.507,21.8,38.9,-6.0,-3.7,22 - 41,10.2,5.5,0.1,0.40299999999999997,0.35100000000000003,0.24600000000000002,0.156,0.5579999999999999,0.28600000000000003,0.321,0.08199999999999999,0.0,0.095,0.363,0.047,0.019,0.001,0.001,0.23800000000000002,0.14400000000000002,0.0,82.7,74.4,77.0,92.3,86.6,84.9,75.6,67.2,90.9,84.0,0.0,-1.4,9.6,4.0,-2.2,1.0,-4.6,-0.6,6.5,-4.6,1.9,0.0,3.5,-11.5,-7.2,8.2,3.3,0.8,1.4,-8.1,4.8,-0.1,0.0,4.7,0.0,8.4,-20.5,-1.5,1.1,0.2,-0.2,-9.2,-1.1,-0.1,0.24,-0.41,0.37,-0.23,-0.13,0.24,0.97,-0.71,-0.16,-0.03,-0.73,0.263,0.59,0.429,0.634,0.867,0.797,0.509,,2.4,99,104,112,101,101,105,101,0.95,100.0,103.0,112.0,100.0,102.0,97.0,101.0,98.0,103.0,,,0.0,,,0.0,,0,0.18600000000000003,0.276,,,
336,13,2012,TEX,28,2236,5590,6216,1526,991,303,32,200,808,780,478,44.0,1103,57,53.0,36,121,91,44.0,0.273,1998.0,1577.0,927.0,135.0,23699.0,8618.0,15081.0,148.0,74.0,20.0,0.077,0.177,0.43,0.334,0.446,0.78,0.173,0.306,1.27,0.20600000000000002,0.444,0.35,0.086,0.127,0.07400000000000001,0.27,0.336,103.8,813,45.3,-12.7,183.6,-14.7,222.6,23.3,$151.6,4.5,106,2.89,-100.54,103.43,79.56,7.38,0.93,1.44,94.0,4.98,-1.87,0.57,91.6,0.146,83.1,0.068,87.9,0.09699999999999999,77.1,0.102,82.8,0.018000000000000002,84.9,,,0.006999999999999999,,53.7,11.0,7.6,33.7,17.3,-6.2,,0.4,0.32,0.47,1.48,0.72,-1.5,,0.307,0.659,0.46799999999999997,0.6609999999999999,0.863,0.7909999999999999,0.457,0.586,0.09699999999999999,-5.8,0.34600000000000003,0.11900000000000001,0.065,0.013999999999999999,0.001,0.099,0.154,0.08199999999999999,0.015,0.001,0.10300000000000001,0.0,,,91.9,91.3,88.3,84.4,86.4,90.5,83.3,76.9,79.0,66.0,82.9,73.7,,-1.7,-2.7,1.1,-4.6,-4.9,-3.2,2.1,3.4,3.6,-5.1,-0.4,11.2,,8.8,6.7,5.8,2.3,3.7,5.1,0.7,-5.7,-6.2,-5.9,5.0,0.1,,32.4,5.9,11.0,-1.5,0.0,1.6,7.9,23.0,2.3,0.0,11.1,-0.4,,0.4,0.21,0.71,-0.47,0.07,0.07,0.22,1.2,0.65,0.22,0.46,-12.23,,0.28600000000000003,0.633,0.46799999999999997,0.626,0.858,0.7909999999999999,0.524,22.1,-27.3,-6.0,-1.2,19 - 37,39.5,26.8,1.4,0.387,0.35200000000000004,0.261,0.141,0.5529999999999999,0.305,0.287,0.094,0.0,0.098,0.34299999999999997,0.07200000000000001,0.02,,0.0,0.21600000000000003,0.14300000000000002,0.0,83.4,59.6,77.8,92.6,88.4,85.1,,74.6,91.6,83.9,0.0,-0.5,6.5,3.1,-1.3,0.8,-5.0,,9.8,-3.9,2.3,0.0,3.7,-10.5,-7.4,8.3,4.2,1.7,,-2.4,4.7,-0.3,0.0,4.6,0.0,4.8,-33.5,-1.0,0.7,,0.0,-9.7,-2.6,0.0,0.21,-0.6,0.21,-0.42,-0.06,0.16,,0.69,-0.19,-0.08,0.4,0.285,0.634,0.46799999999999997,0.625,0.858,0.7909999999999999,0.524,,-14.6,107,96,92,104,108,111,104,0.99,100.0,101.0,107.0,96.0,101.0,106.0,92.0,99.0,106.0,,,0.0,,,0.0,,0,0.16899999999999998,0.267,,,
