,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Angel Zerpa,21,10,Maj-AL,Kansas City,1,1,,1.0,,5.0,3,2,0,1,4,0,0,0.0,17,1,0,0,0,1,0,0,0,20,68,0.65,0.21,0.04,0.47,0.33,0.0,0.8,0.214,7.2,4.0,21,10,Maj-AL,Kansas City,1,1,,1.0,,5.0,3,2,0,1,4,0,0,0.0,17,1,0,0,0,1,0,0,0,20,68,0.65,0.21,0.04,0.47,0.33,0.0,0.8,0.214,7.2,4.0,,
Anthony Banda,27,7,Maj-NL,"New York,Pittsburgh",30,0,2.0,2.0,,33.2,39,18,16,13,32,6,2,4.28,136,8,0,1,0,2,0,0,0,153,610,0.64,0.15,0.11,0.39,0.27,0.08,1.545,0.33,8.6,2.46,27,7,Maj-NL,"New York,Pittsburgh",30,0,2.0,2.0,,33.2,39,18,16,13,32,6,2,4.28,136,8,0,1,0,2,0,0,0,153,610,0.64,0.15,0.11,0.39,0.27,0.08,1.545,0.33,8.6,2.46,,
Anthony Bass,33,7,Maj-NL,Miami,39,1,2.0,6.0,,35.0,33,15,11,13,35,6,0,2.83,134,4,0,4,0,0,1,2,1,148,557,0.65,0.18,0.12,0.47,0.24,0.06,1.314,0.29,9.0,2.69,33,7,Maj-NL,Miami,39,1,2.0,6.0,,35.0,33,15,11,13,35,6,0,2.83,134,4,0,4,0,0,1,2,1,148,557,0.65,0.18,0.12,0.47,0.24,0.06,1.314,0.29,9.0,2.69,1976.1060606060605,1979.0
Anthony Bender,26,7,Maj-NL,Miami,42,1,3.0,2.0,3.0,43.2,37,20,19,15,49,5,5,3.92,158,12,2,3,2,3,2,3,0,181,701,0.63,0.23,0.12,0.5,0.31,0.03,1.191,0.299,10.1,3.27,26,7,Maj-NL,Miami,42,1,3.0,2.0,3.0,43.2,37,20,19,15,49,5,5,3.92,158,12,2,3,2,3,2,3,0,181,701,0.63,0.23,0.12,0.5,0.31,0.03,1.191,0.299,10.1,3.27,2275.0,2543.2727272727275
Anthony Castro,26,12,Maj-AL,Toronto,8,0,,,,8.2,8,5,4,2,11,1,0,4.15,35,4,0,0,0,0,0,0,0,37,156,0.63,0.2,0.1,0.42,0.21,0.13,1.154,0.304,11.4,5.5,26,12,Maj-AL,Toronto,8,0,,,,8.2,8,5,4,2,11,1,0,4.15,35,4,0,0,0,0,0,0,0,37,156,0.63,0.2,0.1,0.42,0.21,0.13,1.154,0.304,11.4,5.5,2506.8958333333335,2471.159420289855
Anthony DeSclafani,31,9,Maj-NL,San Francisco,17,17,6.0,5.0,,87.0,80,33,32,20,81,11,2,3.31,329,14,2,0,0,0,4,1,0,355,1360,0.66,0.16,0.11,0.41,0.26,0.04,1.149,0.291,8.4,4.05,31,9,Maj-NL,San Francisco,17,17,6.0,5.0,,87.0,80,33,32,20,81,11,2,3.31,329,14,2,0,0,0,4,1,0,355,1360,0.66,0.16,0.11,0.41,0.26,0.04,1.149,0.291,8.4,4.05,2264.6130790190737,2264.216718266254
Anthony Gose,30,7,Maj-AL,Cleveland,6,0,,,,6.2,2,1,1,2,9,0,0,1.35,22,1,0,0,0,0,0,0,0,24,115,0.67,0.12,0.16,0.54,0.31,0.0,0.6,0.154,12.2,4.5,30,7,Maj-AL,Cleveland,6,0,,,,6.2,2,1,1,2,9,0,0,1.35,22,1,0,0,0,0,0,0,0,24,115,0.67,0.12,0.16,0.54,0.31,0.0,0.6,0.154,12.2,4.5,,
Anthony Kay,26,83,Maj-AL,Toronto,5,1,1.0,,,12.2,16,6,6,8,16,2,0,4.26,54,2,0,0,0,0,0,0,0,62,243,0.62,0.12,0.12,0.42,0.29,0.08,1.895,0.389,11.4,2.0,26,83,Maj-AL,Toronto,5,1,1.0,,,12.2,16,6,6,8,16,2,0,4.26,54,2,0,0,0,0,0,0,0,62,243,0.62,0.12,0.12,0.42,0.29,0.08,1.895,0.389,11.4,2.0,2390.354037267081,2377.302752293578
Anthony Misiewicz,26,7,Maj-AL,Seattle,35,0,3.0,2.0,,28.2,30,15,13,7,24,3,0,4.08,115,6,0,0,0,0,0,0,0,122,442,0.67,0.13,0.12,0.38,0.26,0.07,1.291,0.307,7.5,3.43,26,7,Maj-AL,Seattle,35,0,3.0,2.0,,28.2,30,15,13,7,24,3,0,4.08,115,6,0,0,0,0,0,0,0,122,442,0.67,0.13,0.12,0.38,0.26,0.07,1.291,0.307,7.5,3.43,2144.4032258064517,2313.1111111111113
Anthony Swarzak,35,92,Maj-AL,Kansas City,6,0,,,,6.2,13,8,8,0,5,3,1,10.8,31,3,0,0,0,0,0,0,0,32,124,0.65,0.15,0.09,0.27,0.42,0.04,1.95,0.435,6.8,,35,92,Maj-AL,Kansas City,6,0,,,,6.2,13,8,8,0,5,3,1,10.8,31,3,0,0,0,0,0,0,0,32,124,0.65,0.15,0.09,0.27,0.42,0.04,1.95,0.435,6.8,,2247.8695652173915,2322.6666666666665
Antonio Santos,24,68,Maj-NL,Colorado,5,0,,,,7.2,6,5,5,3,8,1,0,5.87,29,2,0,0,0,0,0,0,0,32,128,0.58,0.19,0.07,0.38,0.19,0.1,1.174,0.25,9.4,2.67,24,68,Maj-NL,Colorado,5,0,,,,7.2,6,5,5,3,8,1,0,5.87,29,2,0,0,0,0,0,0,0,32,128,0.58,0.19,0.07,0.38,0.19,0.1,1.174,0.25,9.4,2.67,2164.194805194805,2137.9285714285716
Antonio Senzatela,26,8,Maj-NL,Colorado,14,14,2.0,3.0,,80.1,88,37,36,15,55,4,1,4.03,313,16,2,1,0,4,3,0,0,335,1204,0.66,0.16,0.1,0.51,0.24,0.05,1.282,0.326,6.2,3.67,26,8,Maj-NL,Colorado,14,14,2.0,3.0,,80.1,88,37,36,15,55,4,1,4.03,313,16,2,1,0,4,3,0,0,335,1204,0.66,0.16,0.1,0.51,0.24,0.05,1.282,0.326,6.2,3.67,2092.4671532846714,2099.8654781199352
Archie Bradley,28,17,Maj-NL,Philadelphia,37,0,5.0,2.0,2.0,37.2,39,16,15,12,29,4,2,3.58,149,8,0,0,0,1,2,0,0,164,678,0.64,0.15,0.07,0.58,0.17,0.08,1.354,0.299,6.9,2.42,28,17,Maj-NL,Philadelphia,37,0,5.0,2.0,2.0,37.2,39,16,15,12,29,4,2,3.58,149,8,0,0,0,1,2,0,0,164,678,0.64,0.15,0.07,0.58,0.17,0.08,1.354,0.299,6.9,2.42,2116.943894389439,2153.328125
Aroldis Chapman,33,7,Maj-AL,New York,33,0,2.0,2.0,15.0,30.0,20,15,15,26,50,6,3,4.5,107,3,0,1,0,1,4,1,1,137,590,0.57,0.16,0.16,0.43,0.17,0.07,1.533,0.269,15.0,1.92,33,7,Maj-AL,New York,33,0,2.0,2.0,15.0,30.0,20,15,15,26,50,6,3,4.5,107,3,0,1,0,1,4,1,1,137,590,0.57,0.16,0.16,0.43,0.17,0.07,1.533,0.269,15.0,1.92,2321.890909090909,2442.9631147540986
Art Warren,28,7,Maj-NL,Cincinnati,19,0,3.0,,,14.0,8,2,2,6,24,1,1,1.29,48,1,0,1,0,0,3,0,0,56,210,0.65,0.13,0.2,0.48,0.2,0.04,1.0,0.304,15.4,4.0,28,7,Maj-NL,Cincinnati,19,0,3.0,,,14.0,8,2,2,6,24,1,1,1.29,48,1,0,1,0,0,3,0,0,56,210,0.65,0.13,0.2,0.48,0.2,0.04,1.0,0.304,15.4,4.0,2168.0,2245.5227272727275
Asher Wojciechowski,32,81,Maj-AL,New York,1,1,,,,4.0,3,2,2,3,4,1,1,4.5,15,2,0,0,0,0,0,0,0,19,83,0.58,0.17,0.07,0.18,0.27,0.09,1.5,0.2,9.0,1.33,32,81,Maj-AL,New York,1,1,,,,4.0,3,2,2,3,4,1,1,4.5,15,2,0,0,0,0,0,0,0,19,83,0.58,0.17,0.07,0.18,0.27,0.09,1.5,0.2,9.0,1.33,,
Ashton Goudeau,28,7,Maj-NL,Colorado,11,1,2.0,1.0,,25.1,16,12,12,8,17,3,2,4.26,85,4,0,0,1,0,1,1,0,97,400,0.62,0.15,0.08,0.51,0.16,0.03,0.947,0.2,6.0,2.13,28,7,Maj-NL,Colorado,11,1,2.0,1.0,,25.1,16,12,12,8,17,3,2,4.26,85,4,0,0,1,0,1,1,0,97,400,0.62,0.15,0.08,0.51,0.16,0.03,0.947,0.2,6.0,2.13,2059.2444444444445,2055.407894736842
Austin Adams,30,10,Maj-NL,San Diego,34,0,1.0,1.0,,27.2,16,19,18,23,38,1,12,5.86,95,7,0,2,0,1,2,0,0,132,524,0.59,0.19,0.13,0.32,0.22,0.1,1.41,0.263,12.4,1.65,30,10,Maj-NL,San Diego,34,0,1.0,1.0,,27.2,16,19,18,23,38,1,12,5.86,95,7,0,2,0,1,2,0,0,132,524,0.59,0.19,0.13,0.32,0.22,0.1,1.41,0.263,12.4,1.65,2527.1052631578946,2641.5833333333335
Austin Brice,29,92,Maj-AL,Boston,1,0,,,,2.0,2,1,1,1,3,0,0,4.5,8,1,0,0,0,0,0,0,0,9,44,0.64,0.16,0.11,0.2,0.2,0.2,1.5,0.4,13.5,3.0,29,92,Maj-AL,Boston,1,0,,,,2.0,2,1,1,1,3,0,0,4.5,8,1,0,0,0,0,0,0,0,9,44,0.64,0.16,0.11,0.2,0.2,0.2,1.5,0.4,13.5,3.0,2092.9473684210525,2271.6862745098038
Austin Davis,28,8,"Maj-AL,Maj-NL","Boston,Pittsburgh",28,0,1.0,2.0,,25.1,24,17,15,12,28,4,1,5.33,99,4,2,2,0,2,3,0,0,114,466,0.6,0.17,0.11,0.45,0.19,0.14,1.421,0.29,9.9,2.33,28,8,"Maj-AL,Maj-NL","Boston,Pittsburgh",28,0,1.0,2.0,,25.1,24,17,15,12,28,4,1,5.33,99,4,2,2,0,2,3,0,0,114,466,0.6,0.17,0.11,0.45,0.19,0.14,1.421,0.29,9.9,2.33,2160.126530612245,2246.0714285714284
Austin Gomber,27,40,Maj-NL,Colorado,8,8,3.0,4.0,,37.0,41,26,26,18,37,11,2,6.32,151,7,1,0,0,0,1,0,0,171,635,0.64,0.17,0.12,0.39,0.25,0.09,1.595,0.291,9.0,2.06,27,40,Maj-NL,Colorado,8,8,3.0,4.0,,37.0,41,26,26,18,37,11,2,6.32,151,7,1,0,0,0,1,0,0,171,635,0.64,0.17,0.12,0.39,0.25,0.09,1.595,0.291,9.0,2.06,2107.2862453531598,1983.5669456066946
Austin Pruitt,31,45,"Maj-AL,Maj-NL","Houston,Miami",6,0,,1.0,,7.1,7,3,3,0,5,2,1,3.68,28,1,0,0,0,0,0,0,0,29,110,0.66,0.09,0.11,0.39,0.22,0.04,0.955,0.238,6.1,,31,45,"Maj-AL,Maj-NL","Houston,Miami",6,0,,1.0,,7.1,7,3,3,0,5,2,1,3.68,28,1,0,0,0,0,0,0,0,29,110,0.66,0.09,0.11,0.39,0.22,0.04,0.955,0.238,6.1,,,
Austin Slater,28,42,Maj-NL,San Francisco,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,6,0.33,0.17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28,42,Maj-NL,San Francisco,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,6,0.33,0.17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,
Austin Voth,29,8,Maj-NL,Washington,29,0,2.0,1.0,,26.2,34,26,25,18,29,5,0,8.44,107,9,0,3,0,2,1,0,0,129,546,0.61,0.14,0.12,0.35,0.3,0.07,1.95,0.387,9.8,1.61,29,8,Maj-NL,Washington,29,0,2.0,1.0,,26.2,34,26,25,18,29,5,0,8.44,107,9,0,3,0,2,1,0,0,129,546,0.61,0.14,0.12,0.35,0.3,0.07,1.95,0.387,9.8,1.61,2363.0806451612902,2352.6902356902356
Austin Warren,25,8,Maj-AL,Los Angeles,16,0,3.0,,1.0,20.1,16,5,4,5,20,0,1,1.77,78,4,1,0,0,0,2,0,0,84,306,0.63,0.17,0.12,0.53,0.17,0.09,1.033,0.276,8.9,4.0,25,8,Maj-AL,Los Angeles,16,0,3.0,,1.0,20.1,16,5,4,5,20,0,1,1.77,78,4,1,0,0,0,2,0,0,84,306,0.63,0.17,0.12,0.53,0.17,0.09,1.033,0.276,8.9,4.0,,
Austin Wynns,30,57,Maj-AL,Baltimore,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.67,0.22,0.0,0.0,0.5,0.25,1.0,0.0,0.0,,30,57,Maj-AL,Baltimore,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.67,0.22,0.0,0.0,0.5,0.25,1.0,0.0,0.0,,,
Bailey Falter,24,7,Maj-NL,Philadelphia,19,1,2.0,1.0,,25.2,27,18,18,6,26,3,2,6.31,100,4,1,0,0,1,0,1,0,109,435,0.64,0.17,0.11,0.35,0.28,0.08,1.286,0.333,9.1,4.33,24,7,Maj-NL,Philadelphia,19,1,2.0,1.0,,25.2,27,18,18,6,26,3,2,6.31,100,4,1,0,0,1,0,1,0,109,435,0.64,0.17,0.11,0.35,0.28,0.08,1.286,0.333,9.1,4.33,1767.2669039145908,1774.6307692307691
Bailey Ober,25,16,Maj-AL,Minnesota,16,16,3.0,3.0,,75.1,74,38,36,17,75,17,0,4.3,291,13,2,0,0,2,2,2,0,310,1207,0.67,0.16,0.12,0.37,0.21,0.08,1.208,0.284,9.0,4.41,25,16,Maj-AL,Minnesota,16,16,3.0,3.0,,75.1,74,38,36,17,75,17,0,4.3,291,13,2,0,0,2,2,2,0,310,1207,0.67,0.16,0.12,0.37,0.21,0.08,1.208,0.284,9.0,4.41,2173.20970042796,2195.18064516129
Beau Burrows,24,62,Maj-AL,Minnesota,5,1,,1.0,,9.1,14,14,13,8,5,5,0,12.54,37,4,1,0,0,4,0,1,0,49,217,0.6,0.12,0.08,0.19,0.19,0.08,2.357,0.29,4.8,0.63,24,62,Maj-AL,Minnesota,5,1,,1.0,,9.1,14,14,13,8,5,5,0,12.54,37,4,1,0,0,4,0,1,0,49,217,0.6,0.12,0.08,0.19,0.19,0.08,2.357,0.29,4.8,0.63,2192.9834710743803,2199.2727272727275
Ben Bowden,26,30,Maj-NL,Colorado,20,0,2.0,,,20.0,22,15,13,10,26,4,1,5.85,84,6,2,2,0,0,0,0,0,96,365,0.64,0.15,0.13,0.27,0.32,0.14,1.6,0.333,11.7,2.6,26,30,Maj-NL,Colorado,20,0,2.0,,,20.0,22,15,13,10,26,4,1,5.85,84,6,2,2,0,0,0,0,0,96,365,0.64,0.15,0.13,0.27,0.32,0.14,1.6,0.333,11.7,2.6,2365.591603053435,2459.173333333333
Blaine Hardy,34,68,Maj-NL,Milwaukee,1,0,,1.0,,1.0,3,3,2,1,1,0,0,18.0,5,0,0,0,0,0,0,0,0,7,31,0.52,0.1,0.03,0.6,0.2,0.2,4.0,0.75,9.0,1.0,34,68,Maj-NL,Milwaukee,1,0,,1.0,,1.0,3,3,2,1,1,0,0,18.0,5,0,0,0,0,0,0,0,0,7,31,0.52,0.1,0.03,0.6,0.2,0.2,4.0,0.75,9.0,1.0,,
Blake Parker,36,9,Maj-AL,Cleveland,40,0,2.0,1.0,,37.2,35,13,13,14,32,4,1,3.11,142,5,1,0,0,2,5,2,0,159,627,0.63,0.17,0.1,0.41,0.21,0.11,1.301,0.287,7.6,2.29,36,9,Maj-AL,Cleveland,40,0,2.0,1.0,,37.2,35,13,13,14,32,4,1,3.11,142,5,1,0,0,2,5,2,0,159,627,0.63,0.17,0.1,0.41,0.21,0.11,1.301,0.287,7.6,2.29,2005.382252559727,1973.7297297297298
Blake Snell,28,28,Maj-NL,San Diego,13,13,5.0,3.0,,67.1,42,21,21,32,85,6,2,2.81,231,10,0,0,0,1,13,2,1,270,1175,0.62,0.16,0.14,0.39,0.21,0.07,1.099,0.255,11.4,2.66,28,28,Maj-NL,San Diego,13,13,5.0,3.0,,67.1,42,21,21,32,85,6,2,2.81,231,10,0,0,0,1,13,2,1,270,1175,0.62,0.16,0.14,0.39,0.21,0.07,1.099,0.255,11.4,2.66,2382.735512630015,2419.0738738738737
Blake Taylor,25,7,Maj-AL,Houston,38,0,4.0,3.0,,31.1,27,11,10,17,29,4,0,2.87,118,5,0,1,0,0,0,0,0,136,555,0.57,0.14,0.1,0.41,0.19,0.14,1.404,0.271,8.3,1.71,25,7,Maj-AL,Houston,38,0,4.0,3.0,,31.1,27,11,10,17,29,4,0,2.87,118,5,0,1,0,0,0,0,0,136,555,0.57,0.14,0.1,0.41,0.19,0.14,1.404,0.271,8.3,1.71,2333.595,2287.7245508982037
Blake Treinen,33,9,Maj-NL,Los Angeles,44,0,5.0,3.0,4.0,44.2,22,9,7,16,52,2,1,1.41,151,2,0,0,0,1,10,1,3,169,678,0.65,0.15,0.12,0.49,0.17,0.14,0.851,0.204,10.5,3.25,33,9,Maj-NL,Los Angeles,44,0,5.0,3.0,4.0,44.2,22,9,7,16,52,2,1,1.41,151,2,0,0,0,1,10,1,3,169,678,0.65,0.15,0.12,0.49,0.17,0.14,0.851,0.204,10.5,3.25,2433.9,2398.4
Brad Boxberger,33,7,Maj-NL,Milwaukee,40,0,3.0,2.0,2.0,36.0,25,14,14,17,52,5,1,3.5,129,4,0,0,0,0,1,0,1,148,604,0.65,0.19,0.13,0.4,0.22,0.12,1.167,0.278,13.0,3.06,33,7,Maj-NL,Milwaukee,40,0,3.0,2.0,2.0,36.0,25,14,14,17,52,5,1,3.5,129,4,0,0,0,0,1,0,1,148,604,0.65,0.19,0.13,0.4,0.22,0.12,1.167,0.278,13.0,3.06,2338.0806451612902,2457.7578475336322
Brad Brach,35,32,Maj-NL,Cincinnati,22,0,1.0,2.0,1.0,17.1,21,22,17,12,17,4,1,8.83,71,6,0,1,0,1,3,1,1,86,351,0.62,0.15,0.13,0.39,0.21,0.07,1.904,0.333,8.8,1.42,35,32,Maj-NL,Cincinnati,22,0,1.0,2.0,1.0,17.1,21,22,17,12,17,4,1,8.83,71,6,0,1,0,1,3,1,1,86,351,0.62,0.15,0.13,0.39,0.21,0.07,1.904,0.333,8.8,1.42,2168.490566037736,2191.7652173913043
Brad Hand,31,8,"Maj-AL,Maj-NL","Toronto,New York,Washington",40,0,2.0,5.0,7.0,36.0,35,26,19,14,33,6,3,4.75,136,8,1,1,0,4,5,0,0,158,622,0.64,0.19,0.08,0.38,0.22,0.05,1.361,0.287,8.3,2.36,31,8,"Maj-AL,Maj-NL","Toronto,New York,Washington",40,0,2.0,5.0,7.0,36.0,35,26,19,14,33,6,3,4.75,136,8,1,1,0,4,5,0,0,158,622,0.64,0.19,0.08,0.38,0.22,0.05,1.361,0.287,8.3,2.36,2352.00826446281,2414.078125
Brad Keller,25,45,Maj-AL,Kansas City,11,11,2.0,5.0,,62.2,67,33,30,31,56,8,3,4.31,239,7,0,0,0,3,3,2,0,277,1047,0.6,0.17,0.1,0.5,0.2,0.06,1.564,0.331,8.0,1.81,25,45,Maj-AL,Kansas City,11,11,2.0,5.0,,62.2,67,33,30,31,56,8,3,4.31,239,7,0,0,0,3,3,2,0,277,1047,0.6,0.17,0.1,0.5,0.2,0.06,1.564,0.331,8.0,1.81,2346.778523489933,2303.2303797468353
Brad Peacock,33,33,Maj-AL,Boston,2,1,,1.0,,5.1,6,9,9,3,3,2,1,15.19,22,2,0,0,0,0,0,0,0,26,95,0.57,0.13,0.07,0.26,0.16,0.05,1.688,0.235,5.1,1.0,33,33,Maj-AL,Boston,2,1,,1.0,,5.1,6,9,9,3,3,2,1,15.19,22,2,0,0,0,0,0,0,0,26,95,0.57,0.13,0.07,0.26,0.16,0.05,1.688,0.235,5.1,1.0,,
Brad Wieck,29,96,Maj-NL,Chicago,6,0,,,,7.0,3,0,0,4,14,0,0,0.0,24,1,0,0,0,0,0,0,0,28,122,0.63,0.23,0.09,0.3,0.1,0.0,1.0,0.3,18.0,3.5,29,96,Maj-NL,Chicago,6,0,,,,7.0,3,0,0,4,14,0,0,0.0,24,1,0,0,0,0,0,0,0,28,122,0.63,0.23,0.09,0.3,0.1,0.0,1.0,0.3,18.0,3.5,2268.457142857143,2318.43661971831
Brady Singer,24,12,Maj-AL,Kansas City,13,13,2.0,5.0,,60.1,74,40,34,28,60,9,4,5.07,249,8,1,1,0,0,2,1,0,281,1092,0.63,0.2,0.11,0.5,0.27,0.04,1.691,0.361,9.0,2.14,24,12,Maj-AL,Kansas City,13,13,2.0,5.0,,60.1,74,40,34,28,60,9,4,5.07,249,8,1,1,0,0,2,1,0,281,1092,0.63,0.2,0.11,0.5,0.27,0.04,1.691,0.361,9.0,2.14,2266.5833333333335,2262.96
Brandon Bielak,25,16,Maj-AL,Houston,13,2,1.0,2.0,1.0,24.1,24,12,12,13,26,3,2,4.44,90,4,0,0,1,1,1,1,1,107,435,0.63,0.15,0.12,0.47,0.27,0.06,1.521,0.339,9.6,2.0,25,16,Maj-AL,Houston,13,2,1.0,2.0,1.0,24.1,24,12,12,13,26,3,2,4.44,90,4,0,0,1,1,1,1,1,107,435,0.63,0.15,0.12,0.47,0.27,0.06,1.521,0.339,9.6,2.0,2426.032786885246,2415.2368421052633
Brandon Dickson,36,37,Maj-NL,St. Louis,2,0,,,,2.0,5,3,3,0,1,1,0,13.5,10,2,0,0,0,0,0,0,0,10,35,0.63,0.2,0.09,0.56,0.22,0.0,2.5,0.5,4.5,,36,37,Maj-NL,St. Louis,2,0,,,,2.0,5,3,3,0,1,1,0,13.5,10,2,0,0,0,0,0,0,0,10,35,0.63,0.2,0.09,0.56,0.22,0.0,2.5,0.5,4.5,,,
Brandon Drury,28,56,Maj-NL,New York,1,0,,,,0.2,3,2,2,1,0,1,1,27.0,5,0,0,0,0,0,0,0,0,7,27,0.59,0.07,0.15,0.2,0.4,0.0,6.0,0.5,0.0,0.0,28,56,Maj-NL,New York,1,0,,,,0.2,3,2,2,1,0,1,1,27.0,5,0,0,0,0,0,0,0,0,7,27,0.59,0.07,0.15,0.2,0.4,0.0,6.0,0.5,0.0,0.0,,
Brandon Kintzler,36,73,Maj-NL,Philadelphia,9,1,,,,11.2,14,5,4,4,8,2,0,3.09,49,2,0,0,0,0,0,0,0,53,182,0.63,0.16,0.1,0.56,0.24,0.02,1.543,0.308,6.2,2.0,36,73,Maj-NL,Philadelphia,9,1,,,,11.2,14,5,4,4,8,2,0,3.09,49,2,0,0,0,0,0,0,0,53,182,0.63,0.16,0.1,0.56,0.24,0.02,1.543,0.308,6.2,2.0,1880.0,1954.5
Brandon Waddell,27,93,Maj-NL,St. Louis,4,0,,,,4.1,4,2,2,5,6,0,0,4.15,17,2,0,0,0,0,0,0,0,22,110,0.56,0.17,0.07,0.45,0.36,0.0,2.077,0.364,12.5,1.2,27,93,Maj-NL,St. Louis,4,0,,,,4.1,4,2,2,5,6,0,0,4.15,17,2,0,0,0,0,0,0,0,22,110,0.56,0.17,0.07,0.45,0.36,0.0,2.077,0.364,12.5,1.2,2240.2982456140353,2507.7906976744184
Brandon Woodruff,28,12,Maj-NL,Milwaukee,16,16,4.0,7.0,,91.1,82,34,32,24,109,10,4,3.15,343,13,2,0,0,3,2,1,0,376,1499,0.69,0.16,0.13,0.37,0.33,0.07,1.161,0.317,10.7,4.54,28,12,Maj-NL,Milwaukee,16,16,4.0,7.0,,91.1,82,34,32,24,109,10,4,3.15,343,13,2,0,0,3,2,1,0,376,1499,0.69,0.16,0.13,0.37,0.33,0.07,1.161,0.317,10.7,4.54,2332.9961240310076,2377.380129589633
Brandon Workman,32,73,Maj-AL,Boston,11,0,1.0,,,12.1,16,9,9,10,6,0,0,6.57,49,4,1,2,0,0,2,2,1,59,203,0.6,0.17,0.07,0.44,0.26,0.05,2.108,0.372,4.4,0.6,32,73,Maj-AL,Boston,11,0,1.0,,,12.1,16,9,9,10,6,0,0,6.57,49,4,1,2,0,0,2,2,1,59,203,0.6,0.17,0.07,0.44,0.26,0.05,2.108,0.372,4.4,0.6,1940.1,2091.6742424242425
Brandyn Sittinger,27,21,Maj-NL,Arizona,5,0,,1.0,,4.2,5,4,4,2,1,3,1,7.71,17,1,0,0,0,1,0,1,1,21,80,0.68,0.11,0.08,0.29,0.18,0.06,1.5,0.143,1.9,0.5,27,21,Maj-NL,Arizona,5,0,,1.0,,4.2,5,4,4,2,1,3,1,7.71,17,1,0,0,0,1,0,1,1,21,80,0.68,0.11,0.08,0.29,0.18,0.06,1.5,0.143,1.9,0.5,,
Braxton Garrett,23,55,Maj-NL,Miami,5,5,1.0,1.0,,22.2,27,13,12,15,24,3,1,4.76,90,5,0,0,0,0,0,0,0,108,406,0.62,0.18,0.1,0.43,0.28,0.04,1.853,0.381,9.5,1.6,23,55,Maj-NL,Miami,5,5,1.0,1.0,,22.2,27,13,12,15,24,3,1,4.76,90,5,0,0,0,0,0,0,0,108,406,0.62,0.18,0.1,0.43,0.28,0.04,1.853,0.381,9.5,1.6,2171.405172413793,2207.885057471264
Brent Suter,31,7,Maj-NL,Milwaukee,34,0,4.0,2.0,1.0,38.0,35,16,10,11,32,4,1,2.37,145,8,0,1,1,0,0,1,0,158,628,0.64,0.14,0.09,0.48,0.23,0.05,1.211,0.284,7.6,2.91,31,7,Maj-NL,Milwaukee,34,0,4.0,2.0,1.0,38.0,35,16,10,11,32,4,1,2.37,145,8,0,1,1,0,0,1,0,158,628,0.64,0.14,0.09,0.48,0.23,0.05,1.211,0.284,7.6,2.91,2153.887323943662,2176.7493670886074
Brett Anderson,33,7,Maj-NL,Milwaukee,13,13,2.0,5.0,,49.1,52,27,23,13,28,4,0,4.2,183,10,1,0,0,4,0,0,0,203,727,0.6,0.16,0.08,0.62,0.23,0.02,1.318,0.31,5.1,2.15,33,7,Maj-NL,Milwaukee,13,13,2.0,5.0,,49.1,52,27,23,13,28,4,0,4.2,183,10,1,0,0,4,0,0,0,203,727,0.6,0.16,0.08,0.62,0.23,0.02,1.318,0.31,5.1,2.15,1977.0,1858.1666666666667
Brett Martin,26,8,Maj-AL,Texas,38,0,3.0,2.0,,35.2,36,18,13,7,19,3,0,3.28,139,6,0,0,0,0,1,0,0,148,509,0.7,0.17,0.11,0.61,0.18,0.02,1.206,0.282,4.8,2.71,26,8,Maj-AL,Texas,38,0,3.0,2.0,,35.2,36,18,13,7,19,3,0,3.28,139,6,0,0,0,0,1,0,0,148,509,0.7,0.17,0.11,0.61,0.18,0.02,1.206,0.282,4.8,2.71,2208.740740740741,2172.6744186046512
Brett Phillips,27,100,Maj-AL,Tampa Bay,1,0,,,,1.0,2,1,1,2,0,0,0,9.0,5,0,0,0,0,0,0,0,0,7,23,0.48,0.09,0.09,0.6,0.2,0.0,4.0,0.4,0.0,0.0,27,100,Maj-AL,Tampa Bay,1,0,,,,1.0,2,1,1,2,0,0,0,9.0,5,0,0,0,0,0,0,0,0,7,23,0.48,0.09,0.09,0.6,0.2,0.0,4.0,0.4,0.0,0.0,,
