,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Pst_FF,Pst_SL,Pst_SI,Pst_CH,Pst_CU,Pst_FC,Pst_FS,Pst_KC,FF,SL,SI,CH,CU,FC,FS,KC,FF Diff,SL Diff,SI Diff,CH Diff,CU Diff,FC Diff,FS Diff,KC Diff
Max Fried,Maj-NL,Atlanta,17,17,10.0,3.0,,108.0,82,32,29,21,103,9,2,2.42,393,15,2,0,0,0,7,1,3,419,1610,0.66,0.17,0.11,0.57,0.18,0.05,0.954,0.26,8.6,4.9,27,135,Maj-NL,Atlanta,11,11,4.0,4.0,,57.2,57,29,27,20,55,6,5,4.21,219,13,0,0,0,3,1,2,3,248,948,0.66,0.17,0.11,0.48,0.24,0.05,1.335,0.317,8.6,2.75,2109.373819163293,2477.0542452830186,1988.3971291866028,,2655.131021194605,,,,2137.1342105263157,2481.9086757990867,2024.009090909091,,2673.5884955752213,,,,-27.76039136302279,-4.854430516068078,-35.611961722488104,,-18.457474380616077,,,
Max Scherzer,Maj-NL,"Washington,Los Angeles",17,17,10.0,,,102.0,71,32,30,21,132,12,6,2.65,376,15,2,0,0,0,4,3,0,404,1619,0.67,0.16,0.16,0.37,0.24,0.1,0.902,0.254,11.6,6.29,36,142,Maj-NL,Washington,13,13,5.0,4.0,,77.1,48,21,19,15,104,11,4,2.21,268,6,0,0,0,1,2,4,0,289,1192,0.65,0.15,0.17,0.33,0.2,0.1,0.815,0.24,12.1,6.93,2406.4872685185187,2223.2102564102565,,1445.58,2641.2964824120604,2433.409638554217,,,2480.823529411765,2355.4827586206898,,1461.7212121212121,2717.069306930693,2521.1487603305786,,,-74.33626089324616,-132.27250221043323,,-16.14121212121222,-75.77282451863266,-87.73912177636157,,
Merrill Kelly,Maj-NL,Arizona,13,13,5.0,4.0,,79.2,80,32,31,17,58,9,3,3.5,306,16,1,0,0,1,4,1,0,330,1175,0.66,0.16,0.09,0.45,0.23,0.06,1.218,0.296,6.6,3.41,32,137,Maj-NL,Arizona,14,14,2.0,7.0,,78.1,83,50,47,24,72,12,1,5.4,306,15,3,3,0,3,5,3,2,337,1250,0.66,0.18,0.09,0.44,0.28,0.05,1.366,0.316,8.3,3.0,2305.5858310626704,,2153.622340425532,1918.9333333333334,2522.7311827956987,2292.751196172249,,,2405.1490384615386,,2306.0505836575876,2029.3768844221106,2593.7103174603176,2367.2419354838707,,,-99.56320739886814,,-152.4282432320556,-110.44355108877721,-70.97913466461887,-74.49073931162184,,
Michael Fulmer,Maj-AL,Detroit,30,0,1.0,3.0,9.0,32.2,32,9,8,10,36,3,2,2.2,123,7,1,2,0,2,5,0,0,137,564,0.64,0.14,0.13,0.44,0.28,0.08,1.286,0.337,9.9,3.6,28,133,Maj-AL,Detroit,23,4,4.0,3.0,6.0,38.0,37,18,15,11,40,4,3,3.55,150,3,0,0,0,0,1,0,0,164,636,0.63,0.15,0.14,0.47,0.24,0.1,1.263,0.311,9.5,3.64,,2393.0739299610896,2208.2344827586207,,,,,,2196.3611111111113,2424.7227272727273,2191.9689119170985,,,,,,,-31.648797311637736,16.265570841522276,,,,,
Michael King,Maj-AL,New York,11,2,2.0,1.0,,28.0,23,11,9,9,33,3,3,2.89,108,4,0,1,0,0,0,0,0,120,438,0.66,0.18,0.14,0.41,0.31,0.03,1.143,0.278,10.6,3.67,26,136,Maj-AL,New York,11,4,,3.0,,35.1,34,18,16,15,29,3,3,4.08,134,7,0,0,0,1,0,0,0,155,571,0.64,0.18,0.09,0.49,0.3,0.06,1.387,0.301,7.4,1.93,,,2307.943231441048,,,,,,,2395.380165289256,2276.6339869281046,,,,,,,,31.309244512943224,,,,,
Michael Kopech,Maj-AL,Chicago,30,1,2.0,3.0,,38.0,34,21,21,13,58,6,1,4.97,143,5,3,0,0,3,6,0,0,160,632,0.67,0.2,0.15,0.41,0.24,0.06,1.237,0.341,13.7,4.46,25,158,Maj-AL,Chicago,14,3,2.0,,,31.1,20,6,6,11,45,3,0,1.72,114,2,1,1,0,0,4,0,0,125,522,0.64,0.18,0.13,0.38,0.2,0.17,0.989,0.258,12.9,4.09,2622.7482993197277,2475.3548387096776,,,,,,,2543.840361445783,2461.536231884058,,,,,,,78.90793787394477,13.818606825619554,,,,,,
Michael Pineda,Maj-AL,Minnesota,11,10,6.0,4.0,,53.1,65,24,21,6,37,7,2,3.54,217,18,1,1,0,0,8,2,0,227,824,0.7,0.16,0.1,0.42,0.29,0.05,1.331,0.335,6.2,6.17,32,140,Maj-AL,Minnesota,11,11,3.0,4.0,,56.0,49,25,23,15,51,10,0,3.7,213,8,1,0,0,2,2,3,1,231,882,0.68,0.19,0.11,0.39,0.22,0.09,1.143,0.253,8.2,3.4,1925.5884955752213,1928.4103773584907,,1694.7142857142858,,,,,1966.1932059447984,1989.84229390681,,1750.6692913385828,,,,,-40.604710369577106,-61.43191654831935,,-55.95500562429697,,,,
Michael Wacha,Maj-AL,Tampa Bay,17,15,2.0,3.0,,81.1,84,47,45,19,89,17,3,4.98,322,15,1,0,0,2,4,1,0,346,1310,0.68,0.14,0.13,0.43,0.25,0.06,1.266,0.307,9.8,4.68,29,135,Maj-AL,Tampa Bay,12,8,1.0,2.0,,43.1,48,26,25,12,32,6,1,5.19,166,10,0,0,0,2,1,1,1,182,664,0.67,0.15,0.09,0.42,0.25,0.07,1.385,0.323,6.6,2.67,2089.3231707317073,,,1552.3586206896553,2206.1111111111113,2061.889328063241,,,2093.0210084033615,,,1553.2035928143712,,2071.3771186440677,,,-3.69783767165427,,,-0.8449721247159232,,-9.48779058082664,,
Miguel Castro,Maj-NL,New York,41,0,1.0,3.0,,39.2,29,20,18,25,39,4,4,4.08,146,4,0,0,0,0,4,1,0,175,701,0.6,0.17,0.11,0.54,0.19,0.07,1.361,0.243,8.8,1.56,26,134,Maj-NL,New York,28,2,2.0,1.0,,30.2,19,10,9,18,38,3,2,2.64,108,3,0,0,1,0,6,1,0,128,527,0.6,0.18,0.14,0.49,0.23,0.06,1.207,0.239,11.2,2.11,,2990.6356589147285,2284.654109589041,1992.2666666666667,,,,,,2967.7528735632186,2269.5622317596567,2074.516666666667,,,,,,22.882785351509938,15.09187782938443,-82.25000000000023,,,,
Mike Foltynewicz,Maj-AL,Texas,14,10,1.0,5.0,,65.0,52,39,38,17,46,18,6,5.26,239,14,1,0,0,2,1,1,0,265,992,0.63,0.17,0.09,0.39,0.22,0.07,1.062,0.192,6.4,2.71,29,135,Maj-AL,Texas,14,14,1.0,7.0,,74.0,87,47,46,19,51,17,3,5.59,296,20,1,0,0,1,1,2,1,321,1244,0.66,0.17,0.07,0.38,0.27,0.08,1.432,0.306,6.2,2.68,2130.221198156682,2390.785714285714,2063.4471544715448,1747.032,2297.26213592233,,,,2167.842105263158,2446.4684684684685,2133.35,1804.9493670886077,,,,,-37.6209071064759,-55.68275418275425,-69.90284552845515,-57.91736708860776,,,,
Mike Mayers,Maj-AL,Los Angeles,39,2,4.0,2.0,,43.0,37,15,15,12,45,5,2,3.14,156,5,2,0,0,1,1,0,0,172,644,0.66,0.18,0.12,0.38,0.22,0.06,1.14,0.299,9.4,3.75,29,133,Maj-AL,Los Angeles,34,0,1.0,3.0,2.0,33.0,34,17,17,14,46,6,1,4.64,131,9,0,0,1,0,1,1,0,146,613,0.62,0.15,0.14,0.39,0.24,0.08,1.455,0.354,12.5,3.29,2294.645051194539,2087.0763052208836,,,,2253.6039603960394,,,2417.3135135135135,2233.4751773049647,,,,2347.017985611511,,,-122.66846231897443,-146.39887208408118,,,,-93.41402521547161,,
Mike Minor,Maj-AL,Kansas City,14,14,3.0,8.0,,79.0,88,50,48,17,63,13,3,5.47,319,21,3,0,0,1,1,1,0,342,1278,0.66,0.15,0.1,0.4,0.23,0.1,1.329,0.307,7.2,3.71,33,133,Maj-AL,Kansas City,15,15,6.0,4.0,,86.1,77,44,43,25,92,14,2,4.48,329,15,2,0,0,1,2,2,1,357,1450,0.64,0.17,0.11,0.38,0.24,0.11,1.181,0.281,9.6,3.68,2538.409475465313,2724.09765625,,2196.7257383966244,,,,2459.6113989637306,2547.6603119584056,2720.224924012158,,2262.7524429967425,,,,2514.947598253275,-9.25083649309272,3.872732237841774,,-66.02670460011814,,,,-55.33619928954431
Mitch Keller,Maj-NL,Pittsburgh,11,11,2.0,4.0,,53.1,75,32,32,20,41,3,4,5.4,214,14,0,0,0,2,2,2,1,242,931,0.63,0.16,0.08,0.45,0.29,0.05,1.781,0.419,6.9,2.05,25,143,Maj-NL,Pittsburgh,12,12,3.0,7.0,,47.1,56,37,37,29,51,7,3,7.04,193,15,2,1,0,2,6,1,0,228,927,0.62,0.16,0.09,0.36,0.3,0.03,1.796,0.358,9.7,1.76,2367.5801526717555,2340.7682403433478,,,2563.622950819672,,,,2340.7150943396227,2402.9201877934274,,,2662.385135135135,,,,26.865058332132776,-62.15194745007966,,,-98.76218431546295,,,
Nabil Crismatt,Maj-NL,San Diego,28,0,1.0,,,48.2,57,27,24,12,39,7,4,4.44,195,10,0,0,0,0,4,2,0,212,845,0.63,0.16,0.11,0.54,0.21,0.03,1.418,0.336,7.2,3.25,26,134,Maj-NL,San Diego,17,0,2.0,1.0,,32.2,30,13,10,12,32,3,4,2.76,122,6,0,2,0,0,1,1,0,139,495,0.63,0.18,0.13,0.51,0.18,0.07,1.286,0.31,8.8,2.67,2112.090909090909,,,1573.3348416289593,2228.785714285714,,,,,,,1642.7283950617284,2301.2105263157896,,,,,,,-69.39355343276907,-72.42481203007537,,,
Nathan Eovaldi,Maj-AL,Boston,18,18,4.0,6.0,,103.1,103,47,43,17,121,12,3,3.75,410,31,1,2,0,1,5,0,0,432,1658,0.69,0.18,0.13,0.41,0.25,0.1,1.161,0.327,10.5,7.12,31,133,Maj-AL,Boston,15,15,7.0,4.0,,83.0,86,38,36,19,78,3,4,3.9,329,26,3,0,0,1,6,0,0,353,1356,0.68,0.17,0.12,0.46,0.27,0.07,1.265,0.333,8.5,4.11,2094.709717097171,2136.894366197183,,,2038.3695090439276,2273.92523364486,1509.5971731448763,,2133.8708053691275,2183.5119047619046,,,2147.3504273504273,2293.395,1584.967741935484,,-39.16108827195649,-46.6175385647216,,,-108.98091830649969,-19.46976635514011,-75.37056879060765,
Nick Pivetta,Maj-AL,Boston,17,16,3.0,5.0,1.0,80.2,73,43,42,29,89,14,3,4.69,308,13,0,2,0,2,6,0,2,343,1401,0.65,0.17,0.1,0.41,0.19,0.09,1.264,0.285,9.9,3.07,28,135,Maj-AL,Boston,14,14,6.0,3.0,,74.1,64,37,36,36,86,10,2,4.36,277,18,2,0,0,2,5,0,1,318,1344,0.64,0.16,0.11,0.37,0.24,0.08,1.345,0.295,10.4,2.39,2277.625295508274,2272.2720588235293,,,,,,2729.9084507042253,2314.6904069767443,2300.558659217877,,,,,,2758.0216606498193,-37.06511146847015,-28.286600394347715,,,,,,-28.113209945594008
Paolo Espino,Maj-NL,Washington,20,17,4.0,3.0,1.0,82.0,89,46,45,22,71,15,1,4.94,321,20,2,2,0,3,3,1,0,351,1349,0.64,0.19,0.09,0.38,0.24,0.09,1.354,0.311,7.8,3.23,34,137,Maj-NL,Washington,15,2,1.0,2.0,,27.2,19,7,7,3,21,4,0,2.28,101,5,0,0,0,0,1,0,0,104,392,0.68,0.2,0.07,0.38,0.24,0.09,0.795,0.197,6.8,7.0,2218.031636863824,2694.4504504504503,,,2975.809523809524,,,,2210.721739130435,,,,,,,,7.3098977333893345,,,,,,,
Patrick Corbin,Maj-NL,Washington,18,18,5.0,11.0,,101.0,116,69,67,33,88,25,1,5.97,401,20,3,1,0,2,6,2,1,445,1634,0.63,0.15,0.12,0.48,0.23,0.05,1.475,0.314,7.8,2.67,31,133,Maj-NL,Washington,14,14,5.0,5.0,,76.2,80,47,46,28,62,14,2,5.4,293,12,1,1,0,3,7,3,2,329,1201,0.63,0.16,0.1,0.48,0.25,0.02,1.409,0.3,7.3,2.21,2138.0775,2217.735294117647,2092.3884615384613,,,,,,2160.8307692307694,2215.167816091954,2107.164335664336,,,,,,-22.753269230769547,2.567478025692708,-14.775874125874452,,,,,
Patrick Sandoval,Maj-AL,Los Angeles,8,8,1.0,4.0,,48.0,35,21,19,21,54,4,2,3.56,178,3,1,0,0,0,0,1,0,201,813,0.62,0.16,0.14,0.49,0.23,0.07,1.167,0.258,10.1,2.57,24,134,Maj-AL,Los Angeles,9,6,2.0,2.0,1.0,39.0,34,17,16,15,40,7,2,3.69,143,3,1,0,0,2,0,1,0,162,631,0.63,0.16,0.16,0.53,0.21,0.06,1.256,0.276,9.2,2.67,2047.1685393258426,2634.8390804597702,1852.969512195122,1617.5283018867924,,,,,2114.4444444444443,,1945.9716981132076,1566.5308056872038,,,,,-67.27590511860171,,-93.00218591808562,50.99749619958857,,,,
Phil Maton,Maj-AL,"Houston,Cleveland",42,0,5.0,,,40.0,40,19,18,22,44,2,3,4.05,154,9,2,0,0,4,3,1,2,183,698,0.64,0.14,0.16,0.4,0.25,0.04,1.55,0.339,9.9,2.0,28,133,Maj-AL,Cleveland,24,1,2.0,,,27.2,28,18,18,10,44,4,3,5.86,106,12,0,0,0,1,2,2,1,120,498,0.67,0.18,0.18,0.4,0.29,0.06,1.373,0.407,14.3,4.4,2494.7732997481107,2825.792349726776,,,3031.311688311688,,,,2482.992156862745,,,,,,,,11.781142885365625,,,,,,,
Raisel Iglesias,Maj-AL,Los Angeles,39,0,3.0,3.0,22.0,42.0,29,10,7,6,62,4,0,1.5,152,5,0,0,0,2,2,0,0,160,612,0.71,0.17,0.2,0.37,0.24,0.07,0.833,0.284,13.3,10.33,31,133,Maj-AL,Los Angeles,27,0,4.0,3.0,12.0,29.1,26,17,14,7,43,7,1,4.3,110,3,0,0,0,1,3,0,0,120,486,0.69,0.15,0.21,0.46,0.22,0.03,1.125,0.311,13.2,6.14,2330.8971962616824,2575.097087378641,,1952.9752066115702,,,,,2373.8313953488373,2587.5851851851853,,1930.5882352941176,,,,,-42.934199087154866,-12.488097806544374,,22.386971317452662,,,,
Ranger Suarez,Maj-NL,Philadelphia,25,12,5.0,4.0,4.0,80.2,63,17,14,26,85,3,2,1.56,292,7,1,3,0,0,1,0,0,323,1253,0.63,0.17,0.12,0.57,0.19,0.06,1.103,0.294,9.5,3.27,25,134,Maj-NL,Philadelphia,14,0,3.0,1.0,,25.1,10,3,2,7,22,1,3,0.71,84,2,0,0,1,1,1,1,2,95,361,0.62,0.17,0.11,0.68,0.11,0.0,0.671,0.145,7.8,3.14,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill,"Maj-NL,Maj-AL","New York,Tampa Bay",18,17,2.0,6.0,,87.0,86,41,39,31,77,11,11,4.03,329,23,0,0,0,3,3,4,1,376,1434,0.66,0.2,0.09,0.29,0.28,0.09,1.345,0.307,8.0,2.48,41,136,Maj-AL,Tampa Bay,14,14,5.0,2.0,,71.2,51,29,29,24,73,10,5,3.64,253,9,1,0,0,2,6,1,0,285,1062,0.67,0.21,0.11,0.45,0.21,0.06,1.047,0.238,9.2,3.04,2320.9941002949854,,,,2668.291746641075,,,,2362.644578313253,,,,2770.0143884892086,,,,-41.65047801826768,,,,-101.72264184813366,,,
Richard Bleier,Maj-NL,Miami,38,0,1.0,2.0,,33.0,28,9,8,5,22,0,3,2.18,118,3,0,3,0,1,1,0,0,128,359,0.76,0.2,0.1,0.72,0.15,0.02,1.0,0.289,6.0,4.4,34,133,Maj-NL,Miami,31,0,2.0,,,26.0,24,11,11,1,22,4,0,3.81,98,5,0,0,0,2,2,0,0,101,334,0.72,0.14,0.11,0.63,0.21,0.04,0.962,0.27,7.6,22.0,,,1992.8818565400843,,,,,,,,1991.1623036649214,,,,,,,,1.71955287516289,,,,,
Richard Rodriguez,Maj-NL,"Atlanta,Pittsburgh",37,0,2.0,3.0,6.0,36.0,32,15,15,7,18,7,2,3.75,138,7,2,1,0,0,0,0,0,147,534,0.67,0.13,0.09,0.32,0.2,0.06,1.083,0.221,4.5,2.57,31,134,Maj-NL,Pittsburgh,27,0,3.0,1.0,8.0,28.1,18,6,6,3,24,1,0,1.91,101,4,0,0,0,0,0,1,0,104,410,0.69,0.17,0.1,0.3,0.17,0.14,0.741,0.224,7.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ray,Maj-AL,Toronto,19,19,9.0,4.0,,118.2,83,32,32,33,151,16,2,2.43,428,20,2,0,0,1,15,3,1,465,1889,0.66,0.13,0.15,0.33,0.23,0.12,0.978,0.256,11.5,4.58,29,135,Maj-AL,Toronto,13,13,4.0,3.0,,74.2,67,30,29,19,97,17,2,3.5,286,11,1,0,0,1,10,1,1,308,1252,0.66,0.15,0.16,0.43,0.24,0.06,1.152,0.289,11.7,5.11,2273.9406196213426,2168.1918032786884,,,,,,,2269.534188034188,2216.9661971830988,,,,,,2142.846153846154,4.406431587154657,-48.77439390441032,,,,,,
Ross Detwiler,Maj-NL,"San Diego,Miami",26,3,2.0,1.0,,26.0,25,18,17,9,28,9,6,5.88,100,6,1,1,0,1,0,0,0,116,457,0.63,0.16,0.07,0.37,0.16,0.08,1.308,0.25,9.7,3.11,35,133,Maj-NL,Miami,28,2,1.0,,,26.2,22,11,11,11,34,1,2,3.71,102,5,1,0,0,2,5,0,0,117,453,0.66,0.21,0.11,0.43,0.21,0.11,1.238,0.304,11.5,3.09,2181.177777777778,,,,,2060.1470588235293,,,2183.4566929133857,,,,,2058.6969696969695,,,-2.2789151356078037,,,,,1.4500891265597602,,
Ross Stripling,Maj-AL,Toronto,13,9,3.0,3.0,,47.0,44,26,26,14,36,13,0,4.98,183,8,2,0,0,1,1,1,0,199,826,0.63,0.15,0.09,0.34,0.26,0.08,1.234,0.23,6.9,2.57,31,137,Maj-AL,Toronto,11,10,2.0,4.0,,54.1,55,29,28,16,58,10,2,4.64,212,13,0,0,0,2,3,1,0,232,860,0.65,0.17,0.11,0.39,0.22,0.09,1.307,0.308,9.6,3.63,2174.5208333333335,2328.9085365853657,,1678.7686567164178,,,,,2181.2347417840374,2356.417808219178,,1675.516129032258,,,,2546.2085889570553,-6.7139084507039115,-27.509271633812205,,3.252527684159759,,,,
Ryan Pressly,Maj-AL,Houston,37,0,1.0,2.0,16.0,35.0,27,10,10,8,48,3,0,2.57,130,6,0,0,0,0,0,0,0,139,515,0.68,0.19,0.16,0.55,0.23,0.02,1.0,0.304,12.3,6.0,32,134,Maj-AL,Houston,27,0,4.0,1.0,10.0,29.0,22,9,6,5,33,1,0,1.86,106,3,0,1,0,0,2,0,0,111,441,0.7,0.19,0.12,0.56,0.22,0.07,0.931,0.292,10.2,6.6,2570.706611570248,2683.9666666666667,,,3236.389534883721,,,,2551.373056994819,2697.6598639455783,,,,,,,19.333554575428934,-13.693197278911612,,,,,,
Ryan Tepera,"Maj-AL,Maj-NL",Chicago,33,0,,2.0,1.0,28.2,21,12,12,12,37,2,2,3.77,104,4,2,1,0,2,3,1,0,120,494,0.62,0.14,0.16,0.36,0.16,0.13,1.151,0.284,11.6,3.08,33,133,Maj-NL,Chicago,33,0,,,1.0,34.2,14,7,7,7,39,2,2,1.82,115,3,0,0,1,2,0,0,0,126,470,0.66,0.15,0.18,0.51,0.15,0.06,0.606,0.158,10.1,5.57,2236.452914798206,2336.4922480620153,,,,,,,2257.714285714286,2368.6990291262136,,,,,,,-21.261370916079613,-32.20678106419837,,,,,,
Ryan Weathers,Maj-NL,San Diego,16,10,1.0,5.0,,47.1,66,44,43,17,38,14,2,8.18,194,11,0,1,0,0,1,1,5,217,829,0.64,0.18,0.07,0.46,0.23,0.07,1.754,0.366,7.2,2.24,21,139,Maj-NL,San Diego,14,8,3.0,2.0,1.0,47.1,35,13,13,13,34,6,1,2.47,168,8,0,0,0,1,1,0,4,184,788,0.62,0.18,0.07,0.46,0.24,0.1,1.014,0.225,6.5,2.62,2079.640483383686,2222.4083333333333,2113.405,,,,,,2038.545205479452,2202.314960629921,2077.269230769231,,,,,,41.09527790423385,20.093372703412115,36.135769230769256,,,,,
Ryan Yarbrough,Maj-AL,Tampa Bay,16,11,5.0,4.0,,76.2,86,52,52,14,53,13,4,6.1,305,22,1,1,0,3,4,2,1,327,1306,0.67,0.18,0.09,0.35,0.27,0.09,1.304,0.302,6.2,3.79,29,137,Maj-AL,Tampa Bay,14,10,4.0,3.0,,78.1,77,44,36,13,64,12,5,4.14,305,15,1,1,0,0,3,1,1,326,1182,0.66,0.18,0.1,0.39,0.29,0.1,1.149,0.284,7.4,4.92,,,1788.0567010309278,1976.743093922652,2242.4458874458874,2080.0175097276265,,,,,1912.9716312056737,2080.7597597597596,2298.6267281105993,2155.0931677018634,,,,,-124.9149301747459,-104.01666583710767,-56.18084066471192,-75.07565797423695,,
Ryne Stanek,Maj-AL,Houston,41,0,2.0,4.0,1.0,38.2,27,18,14,18,46,3,1,3.26,141,3,0,1,0,1,2,0,0,161,646,0.62,0.14,0.14,0.33,0.25,0.1,1.164,0.258,10.7,2.56,29,134,Maj-AL,Houston,31,0,1.0,1.0,1.0,29.2,19,14,12,19,37,5,4,3.64,106,4,0,2,0,0,1,0,0,129,520,0.6,0.14,0.13,0.33,0.19,0.07,1.281,0.219,11.2,1.95,2242.712669683258,2440.7961165048546,,,,,945.6323529411765,,2225.0350318471337,,,,,,1025.362962962963,,17.677637836124177,,,,,,-79.73061002178645,
Sam Hentges,Maj-AL,Cleveland,19,8,,3.0,,41.1,47,30,28,17,35,5,0,6.1,164,10,0,0,0,1,2,0,0,183,713,0.62,0.16,0.1,0.48,0.21,0.05,1.548,0.336,7.6,2.06,24,133,Maj-AL,Cleveland,12,5,1.0,1.0,,32.1,45,24,23,16,37,5,0,6.4,134,10,0,0,0,1,3,0,0,152,604,0.58,0.14,0.11,0.46,0.17,0.07,1.887,0.43,10.3,2.31,2164.1365313653137,2192.592391304348,2089.875,,2523.6447368421054,,,,2151.3496240601503,2195.3357664233577,,,2484.7953216374267,,,,12.786907305163368,-2.74337511900967,,,38.849415204678735,,,
Sandy Alcantara,Maj-NL,Miami,18,18,5.0,9.0,,112.1,97,50,41,25,114,13,6,3.28,427,23,2,0,0,1,7,4,1,463,1708,0.68,0.14,0.14,0.54,0.22,0.04,1.086,0.279,9.1,4.56,25,137,Maj-NL,Miami,15,15,4.0,6.0,,93.1,74,35,32,25,87,8,4,3.09,341,17,1,2,0,2,6,1,0,374,1387,0.68,0.15,0.13,0.54,0.2,0.05,1.061,0.266,8.4,3.48,2176.8769633507854,2321.9737991266375,2283.0967741935483,1962.8672316384182,,,,,2321.786713286713,2418.309027777778,2378.7566137566137,2045.9545454545455,,,,,-144.90974993592772,-96.33522865114037,-95.65983956306536,-83.08731381612733,,,,
Scott Barlow,Maj-AL,Kansas City,39,0,3.0,1.0,14.0,39.1,33,12,12,13,42,3,0,2.75,143,8,0,1,0,2,0,0,1,158,620,0.63,0.17,0.17,0.32,0.25,0.08,1.169,0.3,9.6,3.23,28,133,Maj-AL,Kansas City,33,0,2.0,2.0,2.0,35.1,28,8,8,15,50,1,2,2.04,132,9,0,1,0,0,4,0,0,149,606,0.65,0.18,0.15,0.48,0.24,0.05,1.217,0.333,12.7,3.33,2338.480582524272,2444.640410958904,,,2504.2479338842977,,,,2272.7688442211056,2395.4873646209385,,,2455.595238095238,,,,65.71173830316638,49.15304633796541,,,48.652695789059635,,,
Sean Doolittle,"Maj-AL,Maj-NL","Seattle,Cincinnati",28,0,,1.0,,25.1,23,14,12,12,23,2,1,4.26,99,6,1,2,0,1,0,1,0,113,436,0.68,0.13,0.12,0.22,0.31,0.16,1.382,0.28,8.2,1.92,34,133,Maj-NL,Cincinnati,29,0,3.0,,1.0,25.1,28,13,13,12,31,5,1,4.62,99,8,1,2,0,1,4,2,0,115,448,0.66,0.14,0.12,0.18,0.28,0.17,1.579,0.359,11.0,2.58,2252.345276872964,,,,,,,,2267.1748768472908,,,,,,,,-14.829599974326811,,,,,,,
Sean Manaea,Maj-AL,Oakland,18,18,5.0,8.0,,98.0,98,52,51,22,116,17,8,4.68,387,20,2,0,0,0,2,0,0,417,1677,0.69,0.16,0.13,0.44,0.24,0.08,1.224,0.319,10.7,5.27,29,133,Maj-AL,Oakland,15,15,6.0,3.0,,86.2,84,29,29,21,89,8,1,3.01,334,16,0,0,0,1,1,2,0,358,1401,0.67,0.16,0.12,0.4,0.26,0.08,1.212,0.319,9.2,4.24,,,1998.606413994169,1356.9278350515465,1992.3923076923077,,,,,,1993.1248484848484,1394.0526315789473,2041.9024390243903,,,,,,5.481565509320717,-37.124796527400804,-49.510131332082665,,,
Shane McClanahan,Maj-AL,Tampa Bay,16,16,8.0,4.0,,84.2,79,29,28,24,95,7,2,2.98,324,15,0,0,0,0,5,2,1,352,1302,0.68,0.17,0.14,0.47,0.29,0.04,1.217,0.324,10.1,3.96,24,133,Maj-AL,Tampa Bay,10,10,2.0,2.0,,44.2,44,21,20,14,54,8,0,4.03,172,8,0,0,0,0,3,1,0,186,738,0.66,0.15,0.18,0.51,0.24,0.05,1.299,0.327,10.9,3.86,2252.73735725938,2411.9024943310656,,,2662.2310606060605,,,,2261.527972027972,2379.6283783783783,,,,,,,-8.790614768591695,32.274115952687225,,,,,,
Shohei Ohtani,Maj-AL,Los Angeles,13,13,6.0,1.0,,77.0,65,30,30,15,83,10,5,3.51,290,16,0,2,0,1,0,0,0,311,1203,0.67,0.16,0.12,0.44,0.2,0.08,1.039,0.278,9.7,5.53,26,136,Maj-AL,Los Angeles,10,10,3.0,1.0,,53.1,33,18,16,29,73,5,5,2.7,183,7,0,0,0,3,2,2,1,222,824,0.6,0.16,0.14,0.5,0.26,0.06,1.163,0.259,12.3,2.52,2108.9133333333334,2324.502976190476,,,,2210.0697674418607,1250.0804020100502,,2326.7027027027025,2432.480769230769,,,,,1517.3892215568862,,-217.78936936936907,-107.97779304029291,,,,,-267.30881954683605,
Sonny Gray,Maj-NL,Cincinnati,16,16,6.0,5.0,,85.1,70,46,44,30,90,11,6,4.64,318,9,4,0,0,2,8,0,1,359,1380,0.62,0.19,0.1,0.51,0.2,0.05,1.172,0.269,9.5,3.0,31,145,Maj-NL,Cincinnati,10,10,1.0,4.0,,50.0,45,21,19,20,65,8,2,3.42,194,6,1,1,0,0,3,0,0,216,848,0.63,0.21,0.11,0.45,0.27,0.07,1.3,0.306,11.7,3.25,2389.7261146496817,2533.35960591133,2273.023866348449,,2666.0243055555557,2583.817391304348,,,2472.310185185185,2738.56338028169,2394.814655172414,,2855.413636363636,,,,-82.58407053550354,-205.20377437035995,-121.79078882396516,,-189.38933080808056,,,
