,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Bailey Ober,25,16,Maj-AL,Minnesota,16,16,3.0,3.0,,75.1,74,38,36,17,75,17,0,4.3,291,13,2,0,0,2,2,2,0,310,1207,0.67,0.16,0.12,0.37,0.21,0.08,1.208,0.284,9.0,4.41,25,116,Maj-AL,Minnesota,4,4,,,,17.0,18,7,7,2,21,3,1,3.71,65,3,1,0,0,1,1,1,0,69,269,0.69,0.2,0.09,0.22,0.31,0.13,1.176,0.357,11.1,10.5,2173.20970042796,2195.18064516129
Beau Burrows,24,62,Maj-AL,Minnesota,5,1,,1.0,,9.1,14,14,13,8,5,5,0,12.54,37,4,1,0,0,4,0,1,0,49,217,0.6,0.12,0.08,0.19,0.19,0.08,2.357,0.29,4.8,0.63,24,120,Maj-AL,Detroit,1,0,,,,1.2,2,4,4,2,3,0,0,21.6,7,1,0,0,0,0,0,0,0,9,48,0.54,0.15,0.08,0.25,0.25,0.0,2.4,0.5,16.2,1.5,2192.9834710743803,2199.2727272727275
Ben Bowden,26,30,Maj-NL,Colorado,20,0,2.0,,,20.0,22,15,13,10,26,4,1,5.85,84,6,2,2,0,0,0,0,0,96,365,0.64,0.15,0.13,0.27,0.32,0.14,1.6,0.333,11.7,2.6,26,112,Maj-NL,Colorado,20,0,1.0,2.0,,16.1,22,15,13,12,16,2,0,7.16,70,5,0,0,0,0,0,0,0,84,320,0.6,0.18,0.11,0.29,0.29,0.11,2.082,0.385,8.8,1.33,2365.591603053435,2459.173333333333
Blake Parker,36,9,Maj-AL,Cleveland,40,0,2.0,1.0,,37.2,35,13,13,14,32,4,1,3.11,142,5,1,0,0,2,5,2,0,159,627,0.63,0.17,0.1,0.41,0.21,0.11,1.301,0.287,7.6,2.29,36,113,Maj-AL,Cleveland,7,0,,,,6.0,8,2,2,0,5,1,1,3.0,25,1,0,0,0,0,0,0,0,26,86,0.73,0.15,0.14,0.35,0.25,0.15,1.333,0.368,7.5,,2005.382252559727,1973.7297297297298
Blake Snell,28,28,Maj-NL,San Diego,13,13,5.0,3.0,,67.1,42,21,21,32,85,6,2,2.81,231,10,0,0,0,1,13,2,1,270,1175,0.62,0.16,0.14,0.39,0.21,0.07,1.099,0.255,11.4,2.66,28,116,Maj-NL,San Diego,14,14,2.0,3.0,,61.1,59,40,39,37,85,10,1,5.72,241,16,1,1,0,0,6,1,1,280,1169,0.6,0.17,0.12,0.44,0.28,0.03,1.565,0.336,12.5,2.3,2382.735512630015,2419.0738738738737
Blake Taylor,25,7,Maj-AL,Houston,38,0,4.0,3.0,,31.1,27,11,10,17,29,4,0,2.87,118,5,0,1,0,0,0,0,0,136,555,0.57,0.14,0.1,0.41,0.19,0.14,1.404,0.271,8.3,1.71,25,112,Maj-AL,Houston,14,0,,1.0,,13.1,11,8,5,5,15,2,0,3.38,51,4,0,1,0,2,0,0,0,58,223,0.65,0.17,0.12,0.45,0.13,0.11,1.2,0.25,10.1,3.0,2333.595,2287.7245508982037
Blake Treinen,33,9,Maj-NL,Los Angeles,44,0,5.0,3.0,4.0,44.2,22,9,7,16,52,2,1,1.41,151,2,0,0,0,1,10,1,3,169,678,0.65,0.15,0.12,0.49,0.17,0.14,0.851,0.204,10.5,3.25,33,117,Maj-NL,Los Angeles,28,0,1.0,2.0,3.0,27.2,24,11,9,9,33,3,2,2.93,106,2,0,1,0,0,7,2,0,117,417,0.65,0.17,0.15,0.58,0.16,0.07,1.193,0.3,10.7,3.67,2433.9,2398.4
Brad Boxberger,33,7,Maj-NL,Milwaukee,40,0,3.0,2.0,2.0,36.0,25,14,14,17,52,5,1,3.5,129,4,0,0,0,0,1,0,1,148,604,0.65,0.19,0.13,0.4,0.22,0.12,1.167,0.278,13.0,3.06,33,112,Maj-NL,Milwaukee,32,0,2.0,2.0,3.0,29.2,20,12,10,8,31,3,5,3.03,104,2,1,1,0,2,2,0,1,122,485,0.63,0.17,0.13,0.42,0.23,0.12,0.944,0.236,9.4,3.88,2338.0806451612902,2457.7578475336322
Brad Brach,35,32,Maj-NL,Cincinnati,22,0,1.0,2.0,1.0,17.1,21,22,17,12,17,4,1,8.83,71,6,0,1,0,1,3,1,1,86,351,0.62,0.15,0.13,0.39,0.21,0.07,1.904,0.333,8.8,1.42,35,113,Maj-NL,Cincinnati,13,0,,,,12.2,9,4,4,6,16,1,0,2.84,47,2,0,1,0,0,3,0,1,53,228,0.61,0.21,0.11,0.52,0.1,0.13,1.184,0.267,11.4,2.67,2168.490566037736,2191.7652173913043
Brad Hand,31,8,"Maj-AL,Maj-NL","Toronto,New York,Washington",40,0,2.0,5.0,7.0,36.0,35,26,19,14,33,6,3,4.75,136,8,1,1,0,4,5,0,0,158,622,0.64,0.19,0.08,0.38,0.22,0.05,1.361,0.287,8.3,2.36,31,112,Maj-NL,Washington,29,0,4.0,2.0,15.0,29.2,21,13,9,12,29,3,3,2.73,105,2,1,3,0,1,2,0,0,123,466,0.62,0.21,0.08,0.48,0.2,0.04,1.112,0.243,8.8,2.42,2352.00826446281,2414.078125
Brad Keller,25,45,Maj-AL,Kansas City,11,11,2.0,5.0,,62.2,67,33,30,31,56,8,3,4.31,239,7,0,0,0,3,3,2,0,277,1047,0.6,0.17,0.1,0.5,0.2,0.06,1.564,0.331,8.0,1.81,25,113,Maj-AL,Kansas City,15,15,6.0,7.0,,71.0,91,56,50,33,64,10,4,6.34,293,20,2,1,0,6,2,2,0,336,1301,0.62,0.16,0.09,0.49,0.29,0.02,1.746,0.36,8.1,1.94,2346.778523489933,2303.2303797468353
Brad Wieck,29,96,Maj-NL,Chicago,6,0,,,,7.0,3,0,0,4,14,0,0,0.0,24,1,0,0,0,0,0,0,0,28,122,0.63,0.23,0.09,0.3,0.1,0.0,1.0,0.3,18.0,3.5,29,114,Maj-NL,Chicago,9,0,,,,10.0,7,0,0,6,14,0,0,0.0,37,2,0,0,0,0,1,0,0,43,171,0.6,0.2,0.1,0.3,0.35,0.04,1.3,0.304,12.6,2.33,2268.457142857143,2318.43661971831
Brady Singer,24,12,Maj-AL,Kansas City,13,13,2.0,5.0,,60.1,74,40,34,28,60,9,4,5.07,249,8,1,1,0,0,2,1,0,281,1092,0.63,0.2,0.11,0.5,0.27,0.04,1.691,0.361,9.0,2.14,24,116,Maj-AL,Kansas City,14,14,3.0,5.0,,68.0,72,41,36,25,71,5,7,4.76,270,13,2,0,0,3,8,3,1,305,1191,0.64,0.19,0.1,0.51,0.24,0.07,1.426,0.34,9.4,2.84,2266.5833333333335,2262.96
Brandon Bielak,25,16,Maj-AL,Houston,13,2,1.0,2.0,1.0,24.1,24,12,12,13,26,3,2,4.44,90,4,0,0,1,1,1,1,1,107,435,0.63,0.15,0.12,0.47,0.27,0.06,1.521,0.339,9.6,2.0,25,115,Maj-AL,Houston,15,0,2.0,2.0,,25.2,24,17,13,8,20,2,1,4.56,99,5,0,0,0,2,0,0,1,111,400,0.65,0.18,0.1,0.46,0.26,0.05,1.247,0.278,7.0,2.5,2426.032786885246,2415.2368421052633
Brandon Kintzler,36,73,Maj-NL,Philadelphia,9,1,,,,11.2,14,5,4,4,8,2,0,3.09,49,2,0,0,0,0,0,0,0,53,182,0.63,0.16,0.1,0.56,0.24,0.02,1.543,0.308,6.2,2.0,36,126,Maj-NL,Philadelphia,20,0,2.0,1.0,,18.0,31,18,17,4,14,5,1,8.5,82,6,1,2,1,1,2,0,0,88,330,0.65,0.2,0.05,0.59,0.25,0.03,1.944,0.406,7.0,3.5,1880.0,1954.5
Brandon Waddell,27,93,Maj-NL,St. Louis,4,0,,,,4.1,4,2,2,5,6,0,0,4.15,17,2,0,0,0,0,0,0,0,22,110,0.56,0.17,0.07,0.45,0.36,0.0,2.077,0.364,12.5,1.2,27,136,Maj-AL,"Minnesota,Baltimore",5,0,,1.0,,5.0,10,6,5,4,1,2,0,9.0,25,4,0,0,0,0,0,0,0,29,104,0.55,0.11,0.13,0.33,0.29,0.13,2.8,0.364,1.8,0.25,2240.2982456140353,2507.7906976744184
Brandon Woodruff,28,12,Maj-NL,Milwaukee,16,16,4.0,7.0,,91.1,82,34,32,24,109,10,4,3.15,343,13,2,0,0,3,2,1,0,376,1499,0.69,0.16,0.13,0.37,0.33,0.07,1.161,0.317,10.7,4.54,28,115,Maj-NL,Milwaukee,14,14,5.0,3.0,,88.0,48,20,19,19,102,8,3,1.94,307,3,1,0,0,1,1,4,0,332,1311,0.68,0.19,0.13,0.5,0.22,0.06,0.761,0.202,10.4,5.37,2332.9961240310076,2377.380129589633
Brandon Workman,32,73,Maj-AL,Boston,11,0,1.0,,,12.1,16,9,9,10,6,0,0,6.57,49,4,1,2,0,0,2,2,1,59,203,0.6,0.17,0.07,0.44,0.26,0.05,2.108,0.372,4.4,0.6,32,113,"Maj-AL,Maj-NL","Boston,Chicago",18,0,,2.0,,15.2,20,11,8,11,19,4,0,4.6,66,2,0,0,0,0,3,2,2,77,312,0.61,0.22,0.09,0.45,0.28,0.0,1.979,0.372,10.9,1.73,1940.1,2091.6742424242425
Braxton Garrett,23,55,Maj-NL,Miami,5,5,1.0,1.0,,22.2,27,13,12,15,24,3,1,4.76,90,5,0,0,0,0,0,0,0,108,406,0.62,0.18,0.1,0.43,0.28,0.04,1.853,0.381,9.5,1.6,23,118,Maj-NL,Miami,3,2,,1.0,,11.1,15,7,7,5,8,0,1,5.56,42,3,0,0,0,1,0,0,1,51,198,0.64,0.17,0.09,0.41,0.46,0.03,1.765,0.429,6.4,1.6,2171.405172413793,2207.885057471264
Brent Suter,31,7,Maj-NL,Milwaukee,34,0,4.0,2.0,1.0,38.0,35,16,10,11,32,4,1,2.37,145,8,0,1,1,0,0,1,0,158,628,0.64,0.14,0.09,0.48,0.23,0.05,1.211,0.284,7.6,2.91,31,112,Maj-NL,Milwaukee,28,1,8.0,3.0,,36.1,38,18,15,13,37,5,0,3.72,145,6,1,2,0,0,0,0,0,159,606,0.65,0.17,0.09,0.58,0.19,0.06,1.404,0.32,9.2,2.85,2153.887323943662,2176.7493670886074
Brett Anderson,33,7,Maj-NL,Milwaukee,13,13,2.0,5.0,,49.1,52,27,23,13,28,4,0,4.2,183,10,1,0,0,4,0,0,0,203,727,0.6,0.16,0.08,0.62,0.23,0.02,1.318,0.31,5.1,2.15,33,117,Maj-NL,Milwaukee,11,11,2.0,4.0,,46.2,50,25,22,15,30,7,2,4.24,186,15,0,0,0,1,1,1,1,206,778,0.58,0.18,0.06,0.56,0.25,0.02,1.393,0.287,5.8,2.0,1977.0,1858.1666666666667
Brett Martin,26,8,Maj-AL,Texas,38,0,3.0,2.0,,35.2,36,18,13,7,19,3,0,3.28,139,6,0,0,0,0,1,0,0,148,509,0.7,0.17,0.11,0.61,0.18,0.02,1.206,0.282,4.8,2.71,26,114,Maj-AL,Texas,28,0,1.0,2.0,,26.2,31,13,9,7,23,2,0,3.04,107,4,0,4,0,0,1,0,0,116,409,0.68,0.13,0.13,0.53,0.21,0.05,1.425,0.354,7.8,3.29,2208.740740740741,2172.6744186046512
Brett de Geus,23,12,"Maj-AL,Maj-NL","Texas,Arizona",30,0,3.0,2.0,,25.2,34,25,20,13,19,4,2,7.01,105,7,2,1,0,2,3,0,3,122,481,0.6,0.16,0.07,0.48,0.3,0.0,1.831,0.357,6.7,1.46,23,112,Maj-AL,Texas,18,0,,,,25.1,28,22,22,12,24,2,6,7.82,99,3,1,0,1,1,0,0,0,119,445,0.61,0.19,0.07,0.57,0.22,0.04,1.579,0.351,8.5,2.0,1909.1666666666667,2280.6666666666665
Brooks Kriske,27,9,Maj-AL,"New York,Baltimore",8,0,2.0,1.0,,7.1,11,14,13,4,8,5,1,15.95,29,3,0,0,0,1,1,0,0,36,128,0.6,0.13,0.13,0.35,0.13,0.13,2.045,0.353,9.8,2.0,27,123,Maj-AL,New York,4,0,,,,4.0,6,5,5,2,3,2,0,11.25,18,0,1,0,0,0,0,0,0,20,66,0.64,0.09,0.12,0.33,0.2,0.13,2.0,0.308,6.8,1.5,2161.2741935483873,2275.953488372093
Brooks Raley,33,8,Maj-AL,Houston,28,0,,,1.0,23.1,16,9,8,8,33,4,2,3.09,81,1,0,0,1,0,0,1,0,91,409,0.63,0.17,0.15,0.54,0.17,0.06,1.029,0.273,12.7,4.13,33,116,Maj-AL,Houston,30,0,2.0,3.0,1.0,25.2,27,21,18,8,32,2,1,6.31,104,5,0,0,0,0,2,0,0,114,456,0.63,0.15,0.14,0.42,0.29,0.07,1.364,0.357,11.2,4.0,2386.032258064516,2467.9714285714285
Bruce Zimmermann,26,7,Maj-AL,Baltimore,2,2,,1.0,,4.2,7,4,4,2,3,2,0,7.71,21,0,0,0,0,0,0,0,0,23,98,0.63,0.16,0.06,0.33,0.22,0.06,1.929,0.313,5.8,1.5,26,119,Maj-AL,Baltimore,12,11,4.0,4.0,,59.2,68,33,32,20,53,12,2,4.83,237,10,0,0,0,2,2,2,2,262,1007,0.63,0.17,0.11,0.42,0.28,0.08,1.475,0.322,8.0,2.65,2317.102564102564,2325.558962264151
Brusdar Graterol,22,9,Maj-NL,Los Angeles,31,1,3.0,,,32.0,31,15,14,11,26,2,5,3.94,124,10,0,6,1,0,0,1,0,141,487,0.7,0.18,0.09,0.59,0.27,0.07,1.313,0.302,7.3,2.36,22,167,Maj-NL,Los Angeles,3,0,,,,1.1,3,3,3,2,1,0,0,20.25,7,1,0,0,0,0,1,0,0,9,36,0.58,0.17,0.03,0.5,0.33,0.0,3.75,0.5,6.8,0.5,,
Bryan Abreu,24,42,Maj-AL,Houston,10,0,1.0,,,10.1,14,11,11,5,13,1,1,9.58,47,5,0,0,0,0,2,0,0,53,235,0.59,0.14,0.14,0.41,0.29,0.06,1.839,0.394,11.3,2.6,24,137,Maj-AL,Houston,21,0,2.0,3.0,1.0,25.2,21,15,12,13,23,3,2,4.21,91,4,0,0,0,2,0,0,1,108,454,0.59,0.13,0.13,0.51,0.14,0.09,1.325,0.269,8.1,1.77,2186.6990291262136,2228.7294685990337
Bryan Garcia,26,9,Maj-AL,Detroit,13,0,2.0,1.0,,12.2,24,21,20,8,12,8,0,14.21,60,6,0,0,0,0,0,0,0,68,253,0.58,0.13,0.09,0.38,0.17,0.04,2.526,0.4,8.5,1.5,26,113,Maj-AL,Detroit,26,0,1.0,1.0,2.0,26.2,24,17,13,17,20,2,2,4.39,103,6,0,1,0,0,3,0,0,124,478,0.59,0.13,0.09,0.36,0.27,0.05,1.538,0.272,6.8,1.18,1924.75,2104.8571428571427
Bryan Shaw,33,7,Maj-AL,Cleveland,51,0,5.0,5.0,1.0,49.1,54,21,19,14,36,7,1,3.47,193,9,1,0,1,0,0,1,0,209,850,0.63,0.14,0.1,0.46,0.29,0.04,1.378,0.313,6.6,2.57,33,113,Maj-AL,Cleveland,30,0,1.0,2.0,1.0,28.0,15,12,11,24,35,3,0,3.54,101,4,0,0,0,0,1,0,0,125,524,0.6,0.13,0.13,0.5,0.18,0.08,1.393,0.19,11.3,1.46,2171.076923076923,2102.4
Bryse Wilson,23,22,Maj-NL,"Atlanta,Pittsburgh",11,11,1.0,5.0,,49.1,56,32,32,15,31,9,1,5.84,198,16,0,2,0,3,3,0,1,218,782,0.67,0.14,0.09,0.34,0.33,0.08,1.439,0.292,5.7,2.07,23,112,Maj-NL,Atlanta,6,6,2.0,3.0,,28.2,37,18,17,7,19,7,0,5.34,115,4,0,1,0,1,3,1,2,124,419,0.68,0.18,0.1,0.42,0.23,0.07,1.535,0.333,6.0,2.71,2005.5182072829132,2062.0867052023123
Buck Farmer,30,58,Maj-AL,Detroit,20,0,,,,20.1,19,7,7,10,21,3,2,3.1,79,4,0,1,0,1,0,0,0,92,373,0.62,0.16,0.12,0.37,0.25,0.05,1.426,0.286,9.3,2.1,30,114,Maj-AL,Detroit,16,0,,,,15.0,21,18,18,11,16,6,3,10.8,65,1,0,0,0,0,1,0,0,79,353,0.59,0.15,0.1,0.37,0.22,0.08,2.133,0.349,9.6,1.45,2233.42774566474,2335.364161849711
Burch Smith,31,30,Maj-AL,Oakland,15,0,,1.0,,23.0,27,14,13,6,11,3,0,5.09,95,5,0,0,0,0,0,0,0,101,350,0.67,0.17,0.09,0.39,0.25,0.04,1.435,0.296,4.3,1.83,31,113,Maj-AL,Oakland,16,0,1.0,,,20.1,22,13,13,5,17,2,1,5.75,80,8,0,0,0,1,0,0,1,87,328,0.64,0.17,0.06,0.36,0.33,0.08,1.328,0.323,7.5,3.4,2053.4069264069262,2496.39406779661
Cal Quantrill,26,13,Maj-AL,Cleveland,18,18,8.0,1.0,,107.0,89,40,35,33,87,13,5,2.94,393,18,3,0,0,2,5,1,0,434,1660,0.63,0.16,0.09,0.42,0.24,0.08,1.14,0.258,7.3,2.64,26,113,Maj-AL,Cleveland,22,4,,2.0,,42.2,40,15,13,14,34,3,4,2.74,159,5,0,0,0,2,1,0,0,182,697,0.63,0.14,0.1,0.48,0.27,0.05,1.266,0.298,7.2,2.43,2156.6640926640925,2189.3661971830984
Caleb Baragar,27,29,Maj-NL,San Francisco,3,0,,,1.0,4.2,5,3,3,1,2,1,1,5.79,17,1,0,0,0,1,0,0,0,20,67,0.67,0.15,0.1,0.38,0.19,0.06,1.286,0.267,3.9,2.0,27,120,Maj-NL,San Francisco,22,0,2.0,1.0,1.0,18.1,14,4,1,11,14,0,2,0.49,64,3,1,2,0,1,0,1,0,78,291,0.61,0.14,0.11,0.18,0.25,0.2,1.364,0.275,6.9,1.27,2193.549019607843,2399.2025316455697
Caleb Smith,29,8,Maj-NL,Arizona,22,8,2.0,7.0,,60.1,52,43,42,37,63,14,2,6.27,233,8,0,2,0,0,3,0,1,272,1120,0.63,0.16,0.12,0.28,0.19,0.17,1.475,0.244,9.4,1.7,29,114,Maj-NL,Arizona,23,5,2.0,2.0,,53.1,41,21,19,26,61,6,4,3.21,196,11,0,1,0,0,3,2,2,228,947,0.63,0.17,0.11,0.29,0.28,0.08,1.256,0.271,10.3,2.35,2388.4777777777776,2458.1674008810573
Caleb Thielbar,34,8,Maj-AL,Minnesota,37,0,5.0,,,40.0,29,13,12,13,41,5,2,2.7,143,9,0,0,0,2,1,1,1,162,660,0.67,0.18,0.1,0.36,0.22,0.12,1.05,0.242,9.2,3.15,34,113,Maj-AL,Minnesota,22,0,2.0,,,24.0,26,11,11,7,36,3,1,4.13,94,7,0,1,0,1,1,0,0,104,446,0.66,0.16,0.14,0.3,0.27,0.05,1.375,0.411,13.5,5.14,2274.1482649842274,2359.04
Cam Bedrosian,29,7,"Maj-AL,Maj-NL","Oakland,Philadelphia",15,1,,,,13.0,12,7,7,9,13,4,0,4.85,50,1,0,0,0,0,0,0,0,59,264,0.6,0.12,0.1,0.38,0.11,0.14,1.615,0.242,9.0,1.44,29,112,"Maj-NL,Maj-AL","Cincinnati,Oakland",12,0,,,,13.0,15,7,7,8,12,2,0,4.85,50,1,0,0,0,2,0,0,0,60,218,0.62,0.18,0.1,0.38,0.33,0.08,1.769,0.342,8.3,1.5,2245.264,2283.0344827586205
Camilo Doval,23,8,Maj-NL,San Francisco,16,0,4.0,,3.0,16.1,8,0,0,3,24,0,0,0.0,56,1,0,0,0,0,0,0,0,59,235,0.7,0.2,0.17,0.5,0.25,0.03,0.673,0.25,13.2,8.0,23,143,Maj-NL,San Francisco,13,0,1.0,1.0,,10.2,11,10,9,6,13,4,1,7.59,43,1,0,2,1,0,0,0,0,50,217,0.59,0.2,0.1,0.5,0.13,0.07,1.594,0.269,11.0,2.17,2558.5238095238096,2591.2738095238096
Carlos Estevez,28,7,Maj-NL,Colorado,43,0,1.0,5.0,9.0,42.1,53,22,22,13,41,6,1,4.68,172,9,0,0,0,1,0,0,0,188,695,0.65,0.14,0.1,0.5,0.21,0.02,1.559,0.373,8.7,3.15,28,112,Maj-NL,Colorado,22,0,2.0,,2.0,21.1,19,10,8,8,20,2,1,3.38,77,4,1,0,1,3,2,0,0,89,339,0.62,0.14,0.14,0.42,0.18,0.03,1.266,0.293,8.4,2.5,,
Carlos Hernandez,24,16,Maj-AL,Kansas City,18,11,5.0,2.0,,73.2,55,28,27,33,57,6,3,3.3,262,7,1,0,0,3,1,1,0,301,1215,0.6,0.13,0.11,0.39,0.25,0.08,1.195,0.243,7.0,1.73,24,112,Maj-AL,Kansas City,7,0,1.0,,,12.0,16,9,9,9,17,2,1,6.75,50,2,1,1,0,0,0,0,0,60,232,0.63,0.16,0.13,0.45,0.24,0.03,2.083,0.452,12.8,1.89,,
Carlos Martinez,29,98,Maj-NL,St. Louis,3,3,1.0,1.0,,14.1,10,7,7,10,10,2,1,4.4,50,2,0,1,0,0,0,0,0,61,217,0.58,0.19,0.06,0.63,0.15,0.03,1.395,0.211,6.3,1.0,29,114,Maj-NL,St. Louis,13,13,3.0,8.0,,68.0,67,51,50,26,47,6,10,6.62,263,15,2,1,0,2,4,1,1,302,1063,0.65,0.17,0.09,0.5,0.22,0.05,1.368,0.288,6.2,1.81,,
Carlos Rodon,28,11,Maj-AL,Chicago,12,12,7.0,3.0,,59.0,49,23,20,16,80,7,3,3.05,223,6,1,0,0,3,2,0,0,247,1013,0.66,0.16,0.14,0.36,0.2,0.09,1.102,0.302,12.2,5.0,28,114,Maj-AL,Chicago,12,12,6.0,2.0,,73.2,42,16,15,20,105,6,5,1.83,258,9,0,1,0,2,9,0,1,287,1206,0.66,0.15,0.16,0.41,0.22,0.11,0.842,0.242,12.8,5.25,,
Casey Mize,24,11,Maj-AL,Detroit,17,17,3.0,5.0,,73.0,70,34,32,18,56,13,2,3.95,278,11,4,0,0,3,3,4,0,301,1159,0.64,0.18,0.09,0.47,0.18,0.04,1.205,0.269,6.9,3.11,24,112,Maj-AL,Detroit,14,14,4.0,4.0,,82.1,68,33,33,24,66,13,9,3.61,298,10,1,0,0,1,0,2,0,333,1283,0.63,0.17,0.1,0.5,0.21,0.05,1.117,0.25,7.2,2.75,2055.5958083832334,2233.3852459016393
Casey Sadler,30,7,Maj-AL,Seattle,31,0,,,,29.1,11,1,1,4,27,1,1,0.31,94,1,0,0,1,0,1,0,0,99,381,0.66,0.25,0.09,0.72,0.13,0.06,0.511,0.152,8.3,6.75,30,163,Maj-AL,Seattle,11,0,,1.0,,11.0,8,3,2,6,10,0,0,1.64,39,1,1,0,0,1,0,0,0,46,200,0.64,0.14,0.13,0.47,0.13,0.1,1.273,0.267,8.2,1.67,2226.0,2566.0
Cesar Valdez,36,19,Maj-AL,Baltimore,15,0,,1.0,,20.1,28,16,15,8,17,6,0,6.64,85,8,1,1,0,0,0,1,0,93,324,0.69,0.16,0.13,0.46,0.29,0.06,1.77,0.355,7.5,2.13,36,112,Maj-AL,Baltimore,25,0,2.0,1.0,8.0,26.2,37,18,17,7,29,2,1,5.74,115,8,0,1,0,1,0,0,0,124,457,0.68,0.16,0.15,0.47,0.36,0.02,1.65,0.412,9.8,4.14,,
Chad Green,30,7,Maj-AL,New York,37,0,8.0,3.0,4.0,48.1,35,20,19,9,63,9,0,3.54,174,10,1,1,0,2,0,3,0,185,776,0.69,0.14,0.16,0.23,0.26,0.13,0.91,0.25,11.7,7.0,30,113,Maj-AL,New York,30,0,2.0,4.0,2.0,35.1,22,12,10,8,36,5,0,2.55,121,3,0,1,1,0,2,2,0,130,536,0.64,0.15,0.15,0.34,0.16,0.22,0.849,0.213,9.2,4.5,2491.3390804597702,2515.404069767442
Chad Kuhl,28,7,Maj-NL,Pittsburgh,20,6,4.0,3.0,,45.1,43,23,21,20,48,8,3,4.17,164,9,0,0,0,2,2,1,2,190,785,0.6,0.15,0.12,0.46,0.25,0.06,1.39,0.318,9.5,2.4,28,114,Maj-NL,Pittsburgh,8,8,1.0,4.0,,35.0,30,27,22,22,27,5,6,5.66,126,8,0,0,0,4,3,1,1,159,651,0.57,0.19,0.1,0.44,0.24,0.03,1.486,0.255,6.9,1.23,2094.0661764705883,2136.2053571428573
Charlie Culberson,32,27,Maj-AL,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.43,0.0,0.33,0.0,0.0,1.0,0.333,0.0,,32,121,Maj-AL,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.0,1.0,0.25,0.0,,,
Charlie Morton,37,7,Maj-NL,Atlanta,19,19,8.0,3.0,,112.0,73,36,36,32,134,9,8,2.89,394,13,2,0,0,4,6,0,1,443,1753,0.65,0.18,0.13,0.5,0.23,0.05,0.938,0.251,10.8,4.19,37,115,Maj-NL,Atlanta,14,14,6.0,3.0,,73.2,63,41,33,26,82,7,9,4.03,275,4,1,1,0,2,1,0,2,313,1234,0.64,0.19,0.12,0.49,0.28,0.06,1.208,0.298,10.0,3.15,2344.9126637554587,2337.0
Chase Anderson,33,67,Maj-NL,Philadelphia,3,1,,,,10.0,7,5,5,3,6,3,0,4.5,36,2,0,0,0,0,0,0,0,39,143,0.63,0.13,0.1,0.43,0.03,0.13,1.0,0.148,5.4,2.0,33,132,Maj-NL,Philadelphia,11,8,2.0,4.0,,38.0,44,31,31,17,29,7,3,7.34,154,12,2,1,0,1,1,0,0,176,709,0.62,0.17,0.1,0.36,0.27,0.09,1.605,0.311,6.9,1.71,2105.5555555555557,2123.4285714285716
Chase De Jong,27,83,Maj-NL,Pittsburgh,5,5,1.0,3.0,,24.2,31,19,19,10,22,7,1,6.93,103,10,2,0,0,0,0,0,1,114,448,0.63,0.16,0.1,0.31,0.26,0.04,1.662,0.324,8.0,2.2,27,116,Maj-NL,Pittsburgh,4,4,,1.0,,19.0,18,9,9,9,17,4,0,4.26,72,5,1,2,0,0,0,0,0,82,327,0.63,0.16,0.09,0.32,0.3,0.09,1.421,0.275,8.1,1.89,2398.1090047393363,2480.5833333333335
Chasen Shreve,30,8,Maj-NL,Pittsburgh,41,0,3.0,3.0,,41.2,34,17,17,25,32,4,1,3.67,152,11,0,0,1,3,0,0,0,181,731,0.6,0.14,0.11,0.38,0.27,0.09,1.416,0.252,6.9,1.28,30,112,Maj-NL,Pittsburgh,17,0,,,,15.0,10,3,3,4,13,3,0,1.8,53,1,0,0,1,0,0,0,0,57,213,0.68,0.11,0.12,0.45,0.18,0.1,0.933,0.189,7.8,3.25,2287.202846975089,2399.721649484536
Chi Chi Gonzalez,29,8,Maj-NL,Colorado,11,9,1.0,3.0,,42.1,57,36,35,12,23,8,4,7.44,175,18,2,0,0,0,0,0,1,193,705,0.63,0.15,0.08,0.39,0.27,0.08,1.63,0.34,4.9,1.92,29,112,Maj-NL,Colorado,14,10,2.0,4.0,,64.2,78,44,44,18,37,11,2,6.12,255,17,1,0,0,2,2,2,1,280,1003,0.67,0.18,0.07,0.43,0.32,0.05,1.485,0.321,5.1,2.06,,
